
67116	276	234	224	225	220	224	219	223	196	210	210	214	199	196	202	204	208	211	218	203	202	190	204	205	213	211	198	190	190	190	204	196	186	202	184	174	191	207	198	196	174	194	216	198	199	201	199	190	198	212	228	218	210	212	206	228	214	224	242	235	228	235	234	242	260	268	264	280	298	315	312	323	325	330	342	341	357	356	377	370	364	362	332	328	305	322	309	296	279	276	290	271	269	259	268	260	272	269	272	266	278	280	274	276	293	301	312	306	308	311	328	333	353	348	331	320	328	309	294	297	284	284	288	278	268	276	293	292	308	300	304	304	286	274	308	300	302	309	333	332	331	341	354	372	369	355	368	382	395	394	395	422	415	414	427	423	435	443	454	460	477	478	480	512	545	576	584	645	679	708	728	756	739	757	774	765	795	778	751	768	750	760	753	742	750	734	730	715	719	708	667	661	660	642	675	636	634	638	632	614	630	628	616	628	642	650	644	619	614	609	637	656	643	641	638	635	647	641	650	658	659	663	623	614	619	603	614	611	605	573	598	605	560	577	578	578	567	552	554	544	554	563	553	
67452	276	244	253	229	218	217	221	224	218	222	209	207	220	211	198	209	210	206	217	208	213	208	197	209	194	198	191	191	178	203	199	197	202	204	197	194	197	203	196	196	188	198	194	205	200	204	201	198	207	212	217	215	205	197	220	224	227	231	226	243	246	243	259	262	266	274	279	274	305	299	315	314	333	334	334	331	358	374	385	376	370	346	357	330	312	324	306	294	280	280	295	283	286	270	280	281	262	270	266	284	270	277	285	283	293	314	309	299	321	323	330	326	340	354	328	333	329	326	288	300	294	297	294	290	283	280	302	291	296	305	295	308	288	294	286	318	312	327	315	330	346	348	332	381	369	380	371	373	393	406	420	408	422	428	431	424	444	448	456	462	452	489	518	522	550	562	620	664	694	723	723	760	776	766	806	797	786	790	750	790	759	776	750	775	752	777	720	742	746	719	693	684	674	656	655	632	638	654	641	635	625	638	649	651	650	650	625	644	630	628	641	635	649	638	646	648	626	657	650	663	669	622	648	628	620	622	612	615	578	606	611	572	576	567	576	569	576	562	569	564	544	536	539	
67788	259	240	253	228	216	208	231	230	209	199	215	196	221	204	196	217	208	194	214	213	215	203	180	212	214	204	190	188	191	178	188	201	196	197	192	200	198	198	192	182	195	200	192	188	200	184	203	197	196	204	228	210	216	192	220	209	219	216	217	231	241	246	261	256	274	262	278	272	300	302	312	329	336	330	341	355	342	362	385	373	372	366	343	352	335	322	280	317	288	280	280	282	275	267	265	260	268	269	256	279	275	278	284	298	284	286	304	301	304	334	332	320	331	331	328	326	319	324	294	294	290	290	288	288	278	286	292	283	298	290	295	292	303	288	292	297	312	317	320	330	342	326	370	371	373	366	389	386	402	398	396	412	380	422	409	428	441	455	446	459	473	489	494	514	530	574	618	653	678	692	739	753	764	765	781	784	789	763	739	779	766	783	768	768	758	765	718	739	718	710	696	661	686	660	640	664	634	629	629	634	636	604	632	626	632	622	628	631	641	636	654	650	638	664	643	639	654	657	654	652	673	633	630	632	599	607	630	600	606	588	595	582	588	578	568	560	564	558	551	560	552	556	525	
68124	271	236	242	231	224	208	220	217	214	194	208	209	215	204	199	210	210	226	214	210	214	204	192	202	218	204	192	188	196	193	186	178	200	200	189	182	184	198	196	183	189	198	217	192	194	196	200	210	203	208	214	216	218	216	213	229	228	212	232	232	232	250	256	271	264	278	284	300	301	300	308	318	335	331	355	346	366	367	395	380	356	344	329	318	312	329	311	296	281	282	288	287	291	269	283	277	276	280	270	278	273	280	276	286	294	290	313	315	320	312	342	337	313	326	314	322	314	314	290	300	284	275	301	278	280	278	302	296	299	311	290	289	308	310	295	309	327	339	328	330	348	364	353	371	368	376	391	396	399	404	401	424	416	414	426	426	428	416	440	472	467	492	519	520	550	536	611	653	660	704	750	742	770	755	765	760	762	771	771	766	779	779	784	766	764	750	753	738	732	699	721	678	687	648	641	650	638	656	628	622	610	629	652	638	602	622	640	640	633	630	622	644	660	618	684	650	633	654	649	665	668	652	648	634	618	625	604	600	580	586	607	584	601	552	558	587	559	558	564	558	528	553	536	
68460	262	244	220	226	225	220	228	202	224	207	196	200	194	199	201	213	207	214	212	219	205	196	199	201	210	213	196	188	197	191	208	185	196	204	196	186	194	180	199	174	194	193	207	190	206	182	204	196	194	198	226	204	209	221	218	214	218	218	232	234	247	248	265	252	270	283	289	293	300	310	323	337	312	331	314	348	362	363	366	348	360	368	356	334	330	324	306	294	302	290	287	290	276	273	278	284	280	272	270	264	264	274	283	295	291	310	318	310	319	312	328	326	322	327	331	320	313	302	308	289	311	286	278	298	272	280	288	305	293	300	302	312	298	291	304	312	324	328	336	332	332	344	336	374	364	377	381	391	386	393	398	426	420	424	430	430	451	439	436	450	448	489	511	507	523	580	618	652	671	726	714	752	768	760	767	796	800	775	812	772	780	755	777	770	778	741	748	734	711	692	704	688	676	654	648	626	656	627	652	610	637	638	624	658	661	659	647	621	636	652	657	642	668	669	662	655	654	636	688	684	682	666	640	636	628	623	629	620	586	590	603	598	588	580	565	591	568	575	545	550	534	537	538	
68796	268	234	226	243	216	216	226	214	208	194	211	210	211	192	202	188	198	196	192	198	208	199	195	204	211	200	194	176	180	186	192	203	190	196	187	192	195	195	200	185	186	196	194	193	201	182	200	178	195	212	218	208	217	196	218	223	214	215	238	234	245	246	262	272	284	278	272	315	312	310	315	324	304	336	340	346	370	372	362	375	362	356	351	352	344	346	316	301	286	310	294	280	284	270	284	286	293	274	286	274	288	281	286	282	303	310	292	294	313	311	315	325	333	323	331	318	286	293	316	300	304	283	300	288	288	282	293	303	300	316	300	289	298	300	304	324	314	316	319	329	346	344	355	347	360	372	388	380	404	399	412	408	419	424	415	446	426	418	440	458	457	481	500	523	538	576	631	640	676	730	732	757	772	776	800	782	776	767	736	776	790	794	787	770	765	763	737	712	720	722	678	694	671	637	667	652	643	630	634	636	614	640	655	638	641	634	616	653	640	624	645	651	664	668	645	652	636	663	642	660	676	677	624	640	620	641	594	626	570	606	580	600	599	596	574	562	560	583	570	532	556	546	534	
69132	265	240	220	239	221	205	223	224	206	196	206	214	200	209	192	202	209	208	211	202	204	186	201	200	200	200	189	166	188	188	190	190	195	197	180	183	180	189	189	187	190	191	191	195	196	197	197	202	182	197	209	206	214	201	218	231	228	219	248	241	250	260	266	260	289	292	276	325	301	315	296	314	332	320	348	366	367	369	358	390	367	378	366	364	354	342	330	318	300	312	283	296	304	301	288	286	281	281	277	292	302	274	278	283	292	304	307	308	318	309	312	323	322	326	314	326	318	328	309	312	307	308	282	292	292	290	296	300	314	296	301	305	302	318	292	303	331	334	328	346	346	370	350	354	368	389	385	384	412	408	408	403	417	414	417	422	432	429	442	452	456	487	522	527	538	560	606	641	669	744	746	761	778	772	805	805	790	796	762	794	782	791	783	785	758	790	775	753	722	740	705	689	686	680	654	641	652	647	645	626	654	652	642	632	664	640	626	668	638	672	641	668	638	648	669	652	669	672	691	667	678	666	670	622	662	616	608	638	614	594	591	597	608	586	567	576	591	581	593	572	567	564	554	
69468	259	245	234	222	216	219	234	214	210	211	206	206	206	206	206	196	200	208	210	213	217	191	188	208	202	202	179	172	196	191	199	202	195	200	194	192	186	204	190	191	189	190	185	201	187	170	196	189	190	206	215	204	202	210	218	224	228	231	242	252	260	267	278	305	276	282	298	314	302	327	317	332	338	336	361	350	367	362	388	368	385	388	382	348	357	355	334	325	324	330	319	304	310	304	286	284	289	286	271	270	291	277	287	290	306	302	297	313	306	317	312	313	337	319	320	322	326	312	312	320	310	314	298	294	288	299	297	294	310	304	276	320	307	309	304	331	317	330	312	338	343	348	352	367	378	364	384	386	398	394	411	394	432	419	436	424	436	444	436	428	466	484	505	541	562	578	605	653	708	736	729	800	772	790	774	788	774	782	803	770	770	777	792	779	773	766	759	732	742	676	691	686	669	666	657	654	638	634	625	641	643	648	660	644	634	652	638	645	650	662	656	668	661	672	660	683	677	670	662	646	656	680	670	642	638	640	610	626	629	614	604	592	564	599	569	588	578	581	582	595	576	568	555	
69804	270	222	228	224	217	220	216	228	203	206	210	212	200	199	182	208	218	203	206	196	184	196	189	188	207	195	193	193	195	190	204	192	204	174	180	174	192	205	193	194	194	195	200	200	197	205	197	200	198	212	209	216	200	215	222	225	233	241	246	244	266	280	287	294	310	304	311	316	325	321	324	333	331	343	350	352	381	376	374	388	380	397	390	386	365	359	334	332	345	310	322	316	327	316	297	294	276	295	290	276	296	285	298	286	298	285	297	328	311	310	308	329	336	312	330	322	316	322	322	329	320	331	304	300	294	281	291	295	304	318	313	304	290	298	322	308	306	336	352	352	337	351	362	360	368	385	389	400	394	400	402	416	418	423	435	432	431	438	430	464	463	488	517	525	539	594	631	646	681	729	766	748	776	785	769	824	804	768	800	828	779	795	783	795	770	798	730	758	734	728	707	691	671	677	654	666	649	640	653	663	665	667	634	656	667	640	640	662	660	650	651	667	675	657	656	640	649	668	670	697	703	676	674	668	645	627	639	630	618	622	616	615	604	582	586	564	562	570	573	581	574	583	581	
70140	269	242	232	234	236	220	211	214	208	214	194	214	201	188	200	205	197	204	194	208	200	202	193	194	210	188	196	190	183	187	188	184	186	191	187	178	184	194	188	184	183	194	188	196	197	188	193	185	199	208	205	206	208	204	202	216	226	227	238	254	253	272	300	301	305	298	321	316	326	294	332	332	321	338	338	370	380	371	390	400	384	399	394	381	397	372	352	342	332	320	323	326	318	318	303	296	295	286	294	276	274	279	288	296	295	278	308	318	306	303	314	310	304	324	319	312	331	309	318	324	318	311	310	318	298	288	302	293	318	300	305	321	318	296	321	323	311	322	332	334	360	360	358	340	358	384	388	390	394	404	406	406	419	426	434	412	422	432	445	468	467	482	490	536	544	575	621	642	702	718	737	758	786	791	794	770	794	782	788	774	789	792	783	784	756	760	791	779	732	684	703	695	686	662	638	648	651	650	656	674	683	672	649	660	670	651	642	644	654	672	664	661	677	676	671	654	666	701	671	671	710	690	652	656	637	641	615	629	626	606	590	618	595	592	592	584	583	577	568	569	548	562	565	
70476	260	236	233	233	214	219	232	225	203	204	196	205	203	196	192	200	200	210	194	212	214	200	195	194	192	197	191	188	197	182	176	188	196	183	181	182	191	192	190	190	186	190	188	193	184	193	194	192	186	208	220	192	210	210	217	221	228	235	245	253	266	298	297	300	316	315	308	317	316	331	334	346	334	349	350	367	377	396	381	390	386	405	409	394	374	355	342	344	332	336	328	340	322	328	300	292	300	292	276	292	294	292	297	300	306	306	306	308	316	315	288	334	316	326	296	325	316	324	338	332	330	333	336	311	274	299	313	300	308	308	300	312	305	314	312	340	318	326	332	332	342	356	344	382	366	384	352	388	418	398	412	404	419	427	420	425	433	428	458	472	476	494	523	500	555	581	618	645	712	754	760	780	807	781	807	798	792	786	800	772	792	803	808	790	798	785	769	764	748	715	706	691	680	672	669	651	651	635	646	652	656	656	648	656	654	644	639	644	654	646	640	674	690	658	656	666	650	656	675	690	699	698	662	662	638	644	604	637	622	622	607	601	594	582	578	586	587	577	576	573	560	569	588	
70812	267	240	253	236	214	223	224	217	211	211	210	214	214	204	197	217	210	202	204	214	213	194	200	204	216	200	199	178	189	196	188	199	197	204	168	184	191	205	193	188	193	200	198	200	196	184	191	200	203	213	219	213	210	214	222	220	234	240	258	264	285	321	317	318	318	305	328	335	335	333	337	345	347	334	362	371	404	405	414	402	405	410	405	404	404	389	379	352	342	356	346	343	337	328	320	321	303	301	284	291	292	298	307	317	309	307	311	308	317	318	325	334	340	329	326	337	319	322	344	346	332	344	324	317	314	289	321	320	313	306	310	311	311	304	328	337	330	355	348	348	336	353	361	367	379	388	397	394	426	409	427	419	436	420	422	430	438	441	455	463	480	507	507	533	549	607	595	646	710	740	769	789	790	792	799	781	801	798	822	818	808	807	805	801	782	795	785	775	757	725	699	708	695	674	665	683	659	634	676	664	674	669	685	654	657	669	639	683	667	672	687	692	662	669	674	677	698	680	694	688	718	698	686	663	674	664	622	647	620	645	622	625	608	577	601	590	586	600	583	560	567	568	575	
71148	264	252	250	216	227	221	233	206	210	208	200	218	206	212	206	206	204	204	214	212	200	196	205	199	190	204	190	189	188	199	196	177	194	208	188	183	178	196	170	176	193	202	200	194	180	196	200	201	197	208	220	213	205	214	226	221	223	244	246	265	277	287	332	328	320	343	323	334	334	352	341	333	342	349	368	393	401	402	415	419	426	420	422	416	402	380	362	352	358	365	355	346	334	314	316	319	307	294	288	268	307	268	296	302	311	296	310	316	316	314	324	316	326	332	322	322	326	318	322	356	337	346	332	332	302	313	323	310	319	334	329	324	316	329	328	318	344	336	346	361	344	350	353	370	368	381	404	399	408	418	419	434	420	427	414	438	464	450	458	464	486	490	512	496	557	562	615	666	686	742	732	796	789	810	812	802	804	810	810	801	824	811	790	784	778	800	755	776	756	724	729	684	697	669	663	636	650	657	632	671	664	655	672	678	677	654	656	672	697	656	677	690	678	689	702	690	684	664	683	688	713	692	693	687	642	654	640	623	618	621	623	611	614	607	594	579	590	590	564	572	568	581	562	
71484	246	240	224	235	228	214	222	222	212	194	202	214	192	215	198	216	202	209	204	200	212	198	192	196	207	198	184	190	196	181	197	194	182	195	190	177	192	190	192	182	172	197	192	190	200	184	207	205	202	202	224	213	200	216	219	219	232	239	256	261	279	295	321	326	319	322	327	327	338	338	335	342	340	345	355	380	384	389	388	413	417	418	410	398	416	388	380	354	341	359	366	348	342	334	324	307	303	302	286	293	292	293	298	312	294	314	317	318	324	321	309	315	308	323	320	320	338	336	352	348	332	344	314	326	314	300	315	308	319	335	294	296	320	316	338	326	341	351	358	349	340	374	348	373	380	380	378	393	399	426	430	428	428	419	425	442	430	423	466	457	483	494	508	538	555	584	618	662	710	714	768	786	793	780	796	791	778	800	817	782	799	808	768	798	774	748	780	752	745	710	731	694	668	686	680	662	661	648	659	644	662	677	656	674	653	662	642	646	652	656	654	673	704	677	687	650	690	684	696	690	696	711	697	687	646	669	644	652	646	605	608	612	575	602	568	584	590	580	599	593	564	565	550	
71820	266	247	243	228	222	222	224	220	214	202	213	202	208	203	192	212	200	192	204	220	194	200	209	195	210	202	192	188	192	189	191	200	198	194	184	186	193	200	194	189	196	184	206	190	196	194	202	206	210	192	209	209	196	216	228	230	239	222	262	254	274	297	329	338	335	317	326	336	341	336	320	340	343	358	354	386	397	416	411	412	411	412	429	411	424	407	391	363	372	352	359	371	348	343	313	321	310	272	299	299	301	300	294	294	300	312	314	321	322	330	332	319	328	326	325	336	325	341	345	347	344	350	344	335	309	315	322	328	316	321	315	314	316	316	324	342	352	337	348	334	364	373	356	384	389	388	392	425	386	417	436	413	420	432	431	433	428	436	461	454	463	500	508	538	551	572	608	663	722	726	779	777	787	802	800	809	807	792	817	800	818	800	810	784	822	730	788	781	749	755	731	692	684	688	666	681	658	674	646	679	678	655	658	674	670	671	671	663	680	658	692	670	684	682	660	671	685	678	680	688	716	702	697	690	665	645	622	635	634	615	626	619	613	608	599	602	598	600	590	552	572	562	564	
72156	266	240	242	231	220	221	222	209	217	217	206	218	198	202	195	208	200	206	207	204	194	188	186	192	201	195	195	168	189	176	190	188	186	192	180	187	187	190	186	187	178	182	202	182	186	185	183	197	198	206	209	212	213	214	210	231	228	240	251	269	294	302	328	324	338	338	342	342	350	350	337	335	349	347	369	380	407	420	420	419	442	436	411	431	411	414	381	368	372	356	371	366	348	330	316	320	301	272	298	280	285	286	315	307	320	315	313	307	323	302	325	315	327	328	326	331	331	341	345	344	360	357	346	325	316	318	312	311	317	330	314	316	316	312	328	340	324	352	350	343	353	352	366	364	401	405	399	393	416	409	426	416	429	427	432	424	420	453	451	466	481	491	512	518	566	591	600	653	697	741	768	762	762	794	772	779	800	812	809	820	822	806	804	806	800	784	773	781	780	748	716	705	690	682	654	664	656	636	656	662	665	676	672	683	680	655	682	686	682	684	675	686	672	692	660	664	644	684	690	685	722	708	691	652	670	648	630	648	641	623	619	610	625	600	594	590	600	589	572	581	566	573	550	
72492	259	240	246	240	222	223	232	213	212	197	207	200	204	207	198	206	198	206	225	204	206	180	188	202	208	202	189	182	197	193	206	196	192	196	182	184	187	193	184	181	192	191	194	188	188	196	182	186	200	214	210	218	199	213	210	220	230	236	255	270	290	308	341	343	342	344	335	334	339	344	352	340	340	344	344	379	394	413	400	424	413	424	433	438	435	424	385	373	362	372	375	374	344	347	339	310	305	294	306	290	300	310	304	312	322	316	327	320	310	321	319	324	319	326	327	343	330	334	351	361	364	371	351	344	306	320	306	295	306	318	332	320	319	322	321	343	336	348	366	340	348	363	358	368	388	378	388	401	408	418	427	425	420	417	431	431	432	441	439	430	474	509	532	554	557	590	610	666	692	714	777	766	796	812	793	789	782	807	815	809	820	804	830	799	804	810	800	778	761	729	714	714	696	675	677	666	667	658	651	646	660	676	683	674	642	655	655	677	671	679	656	698	684	686	677	678	670	694	656	714	711	719	708	676	636	658	650	634	650	652	630	616	606	610	598	580	590	578	592	569	550	570	552	
72828	264	238	239	222	206	217	206	211	206	200	204	212	214	201	190	190	195	202	196	196	200	206	196	209	203	188	186	177	186	190	192	178	200	188	180	170	180	186	190	184	174	188	194	192	172	190	184	196	195	207	202	199	208	213	219	225	230	238	240	270	293	295	334	330	330	327	337	358	354	350	336	335	332	343	356	383	403	410	416	409	436	382	442	418	417	426	384	379	360	379	372	373	356	338	321	320	317	292	282	292	298	313	305	309	308	311	306	310	312	322	306	308	327	302	328	318	338	334	350	342	336	328	345	333	321	297	308	289	327	330	318	321	326	318	320	333	344	341	359	344	354	354	362	362	371	370	383	390	404	422	406	414	429	429	413	412	456	445	456	471	477	487	506	537	551	573	606	639	701	704	766	777	770	782	774	796	788	804	786	808	826	816	808	774	794	784	766	769	752	735	709	710	689	664	682	671	650	669	661	667	672	662	668	682	642	667	665	662	658	694	679	674	671	683	680	676	666	695	692	702	722	696	680	676	671	613	636	643	627	616	615	612	622	613	617	580	599	565	594	584	569	534	577	
