
66864	256	238	242	224	215	226	222	231	216	193	204	205	210	209	197	206	200	206	206	203	208	210	197	216	218	204	200	194	209	194	202	196	200	178	193	204	191	214	197	188	189	192	201	198	202	190	208	201	210	206	208	213	211	219	234	217	214	229	229	226	224	258	234	243	244	270	284	294	300	294	313	320	316	318	334	340	354	358	370	364	360	352	318	328	320	312	298	294	280	283	258	274	265	262	276	266	285	258	283	290	250	274	260	298	287	305	298	318	322	306	336	327	342	336	344	330	330	316	304	291	293	283	295	279	258	278	281	284	300	284	292	285	292	280	306	310	307	326	331	330	338	334	358	350	375	367	378	390	382	386	407	408	418	416	422	415	425	431	455	464	478	476	494	514	522	572	612	646	658	708	726	745	762	778	766	762	756	761	769	762	752	758	766	762	754	745	732	698	718	710	666	674	665	661	639	626	633	622	610	636	628	612	613	647	639	638	626	620	628	639	642	620	620	651	648	643	657	657	647	660	646	648	623	611	605	594	615	601	609	578	568	580	589	566	577	561	555	555	542	552	545	538	536	
67200	274	238	228	223	208	224	221	215	210	209	199	198	212	201	196	178	196	203	210	208	220	202	178	200	204	198	190	189	168	192	189	198	205	182	188	191	201	182	192	198	199	198	202	200	202	200	212	194	200	203	218	196	192	196	202	212	221	218	234	224	240	239	249	253	260	248	276	296	294	313	306	306	328	317	327	333	356	367	343	369	372	358	340	314	316	321	295	292	309	268	276	266	278	283	276	257	266	273	263	268	276	282	274	274	281	301	305	319	313	324	323	334	336	344	331	316	314	308	307	286	290	284	286	278	287	268	286	288	287	290	292	295	291	298	288	304	307	322	310	344	352	342	340	366	355	380	369	374	387	406	426	410	408	425	424	432	438	456	438	469	474	491	494	523	536	538	592	636	652	694	728	752	751	774	768	778	775	736	774	742	778	782	790	748	749	734	754	747	706	702	698	662	662	668	646	626	626	628	614	632	645	635	644	635	616	614	620	630	616	633	632	652	640	640	656	648	629	650	644	648	671	634	636	635	594	621	592	611	593	599	617	591	584	570	561	564	556	556	554	565	550	547	544	
67536	267	241	226	224	228	218	216	212	212	202	212	200	204	205	188	214	203	204	221	217	218	207	192	190	204	210	188	185	191	187	197	199	196	201	190	198	196	201	202	182	184	196	201	208	202	198	205	193	201	211	218	221	223	208	214	226	225	236	228	230	240	234	244	262	262	276	278	308	285	300	313	309	320	337	350	356	348	378	374	367	362	354	346	327	332	324	313	289	302	284	294	281	265	258	285	262	281	264	276	267	268	289	281	280	279	281	302	310	308	334	334	332	335	326	320	331	318	313	294	301	296	282	282	282	283	283	276	284	280	291	283	298	293	289	296	309	304	312	342	340	336	349	362	362	375	379	382	406	399	407	400	419	424	436	414	442	435	430	455	449	478	488	523	502	530	567	570	649	709	719	730	756	783	770	782	782	759	775	756	754	758	759	786	770	756	768	753	726	724	705	681	684	666	650	652	632	640	638	606	614	646	636	631	642	632	649	634	635	618	620	637	652	651	642	656	651	620	650	674	662	672	630	635	627	606	613	594	611	596	608	598	586	562	564	588	542	570	563	561	570	552	552	540	
67872	272	250	248	214	220	220	214	214	205	208	196	209	205	201	194	208	209	202	219	213	223	194	186	205	226	215	197	192	200	198	198	196	194	200	186	196	186	196	197	187	194	183	200	202	182	196	187	200	209	218	208	215	194	219	226	220	227	222	234	249	229	262	248	257	252	266	294	279	311	296	305	318	313	348	332	354	341	375	363	354	367	354	336	324	322	311	302	303	280	287	270	284	290	270	271	274	275	259	267	277	282	279	281	281	300	296	311	318	313	314	327	336	340	342	330	333	306	300	307	287	274	280	288	284	288	288	284	284	297	310	301	297	280	304	296	301	309	321	324	334	339	348	354	358	372	367	372	380	397	421	402	394	421	425	412	428	470	445	464	474	473	462	506	508	540	570	618	652	697	746	737	753	764	784	760	756	785	784	791	774	734	776	804	759	750	760	712	735	736	702	722	697	671	656	630	625	638	635	616	628	642	636	636	654	642	632	642	647	627	642	640	642	660	634	622	672	647	648	651	653	664	616	639	596	614	605	594	630	613	606	585	586	586	569	589	573	554	549	556	571	559	573	548	
68208	276	208	241	235	231	212	223	227	201	204	206	226	222	202	204	212	214	218	205	208	197	196	193	196	226	205	196	190	194	189	186	193	195	194	194	184	196	202	198	184	189	193	200	194	200	186	201	201	189	218	206	222	203	220	222	217	223	234	236	234	238	242	262	284	270	278	275	290	296	318	326	328	330	327	339	351	345	354	379	379	364	366	353	344	323	324	303	301	305	288	299	300	284	276	281	270	279	275	283	278	266	273	280	266	290	302	299	313	302	321	323	337	339	345	309	323	321	300	288	311	293	297	278	270	296	285	287	295	299	298	292	293	284	300	302	297	314	314	322	334	322	338	324	375	377	362	378	392	400	406	402	420	407	440	430	427	450	440	446	454	490	495	500	518	545	543	600	639	677	714	758	764	770	768	770	777	799	771	776	771	772	774	789	780	748	785	735	720	714	704	701	702	672	670	668	668	648	637	624	641	634	649	634	655	658	640	653	627	628	648	648	632	632	650	669	669	656	676	662	668	671	676	651	602	616	615	611	614	614	593	578	592	570	587	577	566	572	590	562	566	560	546	544	
68544	269	232	250	220	234	204	218	219	212	206	196	210	197	190	188	210	205	208	222	216	203	202	200	211	207	203	190	175	193	193	193	184	196	196	191	181	185	195	195	190	186	199	204	202	191	197	202	204	190	222	213	214	206	198	216	208	216	218	226	234	250	261	266	278	262	282	288	293	315	293	302	320	323	340	349	342	356	366	364	380	374	374	320	359	347	322	310	306	294	296	306	304	293	291	280	282	282	270	286	266	270	258	288	291	274	286	325	315	315	308	327	322	312	325	330	327	315	299	302	295	298	296	286	282	300	285	294	286	304	294	295	292	306	302	309	310	289	316	318	331	338	338	354	355	353	377	378	378	394	402	406	424	416	406	422	429	440	444	456	459	468	483	490	514	546	558	578	643	684	702	729	738	758	767	769	796	777	774	761	767	771	760	780	768	770	754	740	714	718	720	700	654	664	668	657	612	632	631	610	618	639	620	628	642	630	653	644	624	600	645	643	652	659	660	660	654	638	657	658	643	652	659	656	656	614	598	628	606	608	611	570	598	550	590	555	576	566	561	554	557	549	568	536	
68880	266	254	232	236	208	232	214	219	206	194	208	202	210	210	184	202	206	200	204	215	206	194	192	195	220	205	176	183	208	193	205	196	197	196	191	180	183	205	199	164	196	199	194	190	202	182	197	206	207	207	213	206	217	216	217	222	223	220	236	239	246	262	266	273	271	273	290	288	298	309	315	316	318	340	340	347	375	363	378	389	386	359	356	359	336	335	339	298	304	311	303	301	294	300	294	278	266	272	285	268	276	285	296	298	281	294	315	316	307	308	328	330	321	337	328	324	299	304	318	299	309	309	287	295	280	296	282	294	312	304	296	286	304	306	329	298	330	341	318	330	336	344	360	348	366	378	382	366	387	388	412	420	396	424	424	432	445	451	450	453	458	477	512	528	538	594	608	647	689	739	730	772	774	782	792	792	795	754	775	779	782	780	782	764	776	740	748	742	731	704	698	686	665	662	643	645	643	618	640	656	652	654	668	652	666	630	644	638	667	634	651	676	658	659	664	658	654	673	660	671	665	638	628	618	623	624	604	618	609	607	623	607	576	591	577	560	575	590	576	564	556	556	530	
69216	253	241	224	212	226	212	215	211	210	203	215	210	210	178	207	199	205	194	186	201	200	206	196	194	198	209	191	189	189	196	190	199	205	200	172	177	194	197	184	183	180	164	198	194	186	206	201	201	178	206	206	214	202	200	218	216	234	219	231	244	247	260	268	274	298	288	297	303	312	316	329	325	336	334	342	352	378	385	386	376	374	372	360	366	368	348	327	310	312	311	306	310	309	294	287	280	278	262	288	286	287	284	292	277	300	286	306	301	324	322	308	331	314	314	324	304	307	306	300	292	312	310	279	294	290	290	299	300	314	304	309	306	302	309	308	292	324	326	328	354	338	341	348	374	384	382	380	403	406	376	411	414	400	424	431	431	422	434	465	466	472	480	514	530	535	564	598	649	688	720	739	754	782	784	792	762	782	784	732	798	778	779	780	786	774	772	760	739	731	741	704	684	677	660	638	642	650	652	650	635	640	646	658	676	637	638	639	642	634	654	649	661	632	672	654	676	664	636	669	644	674	666	664	652	634	626	623	616	604	596	615	601	607	592	596	584	584	584	570	556	534	570	552	
69552	269	237	233	216	222	227	220	216	210	212	194	192	207	208	188	213	209	200	202	210	194	195	196	208	214	194	184	172	172	191	190	190	186	196	174	181	194	195	200	195	174	182	204	206	202	200	192	186	191	208	216	194	211	202	214	214	240	238	233	252	252	267	278	270	280	300	308	324	318	312	324	315	336	326	340	364	365	372	379	384	375	393	359	370	345	346	326	318	321	315	316	312	299	310	292	284	289	277	277	279	266	276	288	272	308	299	290	302	317	318	308	332	328	322	315	322	308	316	321	292	316	300	322	302	283	284	303	305	306	322	313	303	306	302	326	309	315	331	346	331	332	346	364	358	372	392	392	384	395	405	404	437	427	417	433	420	428	432	446	430	470	489	498	514	567	570	584	650	692	708	748	762	777	788	794	791	798	774	784	799	785	772	797	760	772	770	766	770	728	723	700	702	684	684	648	648	648	618	636	635	651	648	622	665	612	628	642	656	673	671	644	682	656	658	670	644	610	672	676	677	670	676	670	643	646	638	627	606	625	622	624	586	582	566	566	576	593	560	578	576	561	542	556	
69888	263	246	234	232	228	227	224	223	202	203	191	205	207	204	204	205	219	199	206	204	207	199	192	200	209	196	176	183	182	193	175	208	197	196	185	183	176	205	187	193	181	190	183	189	187	186	196	190	202	194	217	219	206	210	232	228	226	214	248	246	266	266	293	318	280	307	324	318	308	322	324	326	333	350	350	357	378	380	388	406	379	392	380	396	377	357	348	330	322	339	318	321	338	294	284	304	290	289	283	296	288	294	285	302	295	292	298	312	320	312	322	316	330	338	318	312	316	308	329	313	327	310	320	308	294	302	298	312	303	311	312	292	306	311	320	317	326	324	334	345	352	338	362	354	374	385	383	388	395	410	418	417	420	411	430	444	422	441	452	466	465	488	494	528	556	573	608	624	669	716	756	756	772	798	794	797	795	787	806	764	794	789	784	793	767	768	762	740	728	739	698	682	683	659	667	655	660	668	649	643	642	655	678	672	655	654	662	662	638	652	657	663	664	657	648	685	661	674	683	674	670	673	669	648	636	633	623	628	606	599	594	597	608	610	593	579	586	572	596	580	558	572	547	
70224	270	244	237	231	216	216	224	220	208	209	208	209	212	211	182	207	210	206	196	204	198	201	184	208	200	206	186	183	192	183	198	196	184	192	188	180	200	184	197	182	185	175	186	203	187	198	202	174	182	203	209	204	201	218	213	242	230	224	252	250	252	289	290	289	313	317	313	341	331	314	328	341	339	342	350	347	373	382	393	405	394	395	399	391	362	362	362	336	326	335	320	335	322	308	296	306	298	290	274	285	306	302	299	298	303	312	300	312	305	308	312	312	326	314	320	318	328	329	323	332	318	326	302	306	287	291	301	300	294	314	312	302	306	320	306	320	326	326	332	326	344	330	352	366	375	376	392	378	384	386	420	420	402	418	432	437	441	438	439	465	452	481	512	520	547	572	626	654	714	743	760	775	793	786	782	773	782	790	796	815	786	802	780	744	772	779	785	757	728	735	702	682	689	664	660	656	638	633	632	641	645	645	667	682	661	656	642	645	645	669	671	655	667	651	664	681	664	672	680	680	696	706	659	646	655	651	642	598	614	601	620	608	609	600	580	574	585	564	571	584	562	569	559	
70560	265	238	232	228	226	222	226	221	196	212	212	200	198	190	201	210	192	210	208	201	202	190	188	196	208	204	192	175	174	187	176	180	195	193	166	169	191	186	183	181	178	191	198	174	198	194	201	199	200	198	206	210	209	212	219	220	220	238	232	248	260	279	296	311	318	316	314	321	333	325	335	335	325	328	358	363	374	382	399	423	378	396	412	402	384	379	356	356	338	335	343	328	337	309	313	297	308	295	284	278	293	303	303	305	312	304	318	314	308	295	318	321	314	312	302	317	304	314	318	336	326	320	326	329	302	292	302	308	319	308	306	319	319	318	326	335	324	336	332	350	346	352	356	360	384	386	377	378	398	404	418	402	424	422	412	435	427	441	444	434	489	482	498	544	558	570	619	645	701	723	778	780	762	786	791	784	792	814	824	804	800	790	793	778	794	792	778	738	761	740	712	716	707	683	680	646	650	651	660	665	669	648	664	652	618	668	649	662	659	666	678	659	681	684	660	672	651	677	669	680	678	704	640	659	645	624	622	623	618	612	609	617	588	594	572	596	585	580	589	562	570	577	571	
70896	269	246	232	225	231	226	232	212	205	202	196	217	205	196	201	204	202	200	205	186	202	192	186	205	197	194	180	174	176	186	193	196	186	190	170	176	184	202	180	176	176	174	188	192	188	196	194	183	192	210	206	208	200	206	210	220	226	237	243	262	277	277	300	319	308	327	328	319	335	325	332	330	347	351	351	374	392	376	409	400	418	400	378	394	383	390	356	342	346	327	346	334	330	324	313	304	306	282	296	290	274	284	302	299	308	304	308	319	308	317	326	324	335	312	310	333	326	316	336	332	345	350	313	310	308	304	304	314	312	310	312	320	308	305	324	321	330	342	321	342	354	362	360	358	372	366	377	405	406	422	388	415	420	400	424	424	439	416	438	459	486	503	506	522	569	556	602	659	695	728	737	804	759	802	795	792	772	768	819	822	784	804	788	806	795	770	744	770	758	729	721	713	699	687	672	642	653	662	658	656	648	673	678	675	664	647	657	671	670	681	652	667	688	690	680	682	660	670	677	692	703	706	684	664	651	630	648	636	626	627	611	610	602	599	594	582	576	592	601	567	562	576	572	
71232	265	248	254	230	228	223	228	214	224	206	205	200	210	197	197	195	219	206	213	208	202	202	196	188	212	209	191	185	196	192	194	210	191	178	182	182	189	202	183	188	191	196	191	194	196	197	204	190	196	208	204	206	216	212	210	211	234	242	251	257	276	288	310	326	337	314	326	342	342	338	333	336	335	336	373	381	389	398	386	425	405	432	410	396	402	390	375	354	352	354	355	348	352	332	319	305	298	308	304	299	300	298	311	310	308	290	294	339	316	308	328	324	320	331	323	324	340	332	335	342	338	342	331	315	312	304	314	296	316	312	304	302	320	308	326	332	340	334	351	344	354	373	369	358	378	371	402	398	396	406	424	414	434	424	422	434	444	439	460	471	462	503	507	539	556	591	630	636	700	753	776	774	765	804	798	794	770	815	812	806	807	819	772	817	788	765	740	782	741	720	706	718	696	686	693	662	661	656	656	630	672	666	673	688	664	658	671	660	674	680	677	687	656	701	667	685	672	682	695	679	699	698	671	664	656	642	635	638	606	614	578	610	616	604	596	596	600	594	591	581	577	564	566	
71568	257	234	235	226	208	224	215	220	204	200	202	204	206	198	194	196	196	212	220	208	205	190	182	202	214	198	191	168	192	187	182	199	187	176	182	168	192	192	196	184	185	200	203	192	190	192	188	192	195	197	228	207	212	215	218	228	226	226	242	280	278	316	316	330	330	328	336	340	344	342	336	338	353	356	362	382	388	415	417	422	423	425	418	404	414	389	358	361	344	334	351	353	342	347	310	320	314	287	294	310	292	302	298	319	304	315	316	312	317	326	318	334	322	316	328	337	304	327	341	357	349	340	330	331	304	302	316	300	321	323	314	316	329	322	324	322	344	330	356	347	352	360	358	372	374	380	386	404	402	386	423	431	416	415	417	425	439	460	437	460	477	500	498	519	561	580	609	664	706	725	780	760	797	811	786	804	780	816	808	812	818	797	802	774	806	784	748	770	754	738	712	712	691	680	667	659	672	650	660	669	667	661	660	658	642	664	656	668	674	658	670	678	662	638	693	686	689	662	692	664	718	695	684	662	655	637	640	622	646	618	629	614	617	605	598	590	570	580	599	608	580	576	571	
71904	262	241	240	226	214	220	229	227	214	213	190	205	208	202	198	204	207	210	208	219	200	206	192	205	220	209	189	182	188	201	190	183	190	191	191	189	184	196	196	176	186	195	201	178	196	196	190	197	197	199	210	207	200	217	218	215	222	251	248	268	279	298	318	334	331	338	340	342	342	348	332	330	356	365	368	386	393	390	407	440	408	416	400	419	426	402	375	354	350	370	368	374	342	342	311	320	314	304	311	256	309	300	311	319	302	317	327	326	318	305	336	320	322	322	342	331	316	346	338	340	358	339	332	318	300	307	295	306	298	326	322	316	310	325	335	335	348	342	332	366	354	348	344	378	350	393	386	404	408	436	418	422	424	427	422	438	440	440	464	456	460	514	489	542	536	574	636	658	710	744	754	770	792	775	784	807	813	802	800	811	804	811	776	805	796	799	782	776	755	736	718	719	689	673	670	669	652	644	650	666	661	654	675	686	670	664	666	664	662	660	677	669	676	670	702	682	670	664	695	698	714	716	694	680	650	638	659	654	641	602	646	629	613	594	588	586	581	594	592	588	576	564	566	
72240	261	240	237	240	222	220	229	211	216	216	207	205	198	198	204	200	210	211	208	207	206	207	207	191	203	192	170	184	193	180	180	184	192	198	184	172	190	186	190	187	186	191	194	194	179	188	194	177	195	212	211	206	214	212	214	208	224	241	252	252	280	310	324	326	339	344	334	346	353	356	359	341	348	356	378	391	423	405	421	410	433	452	429	427	426	426	377	362	358	380	361	370	356	351	326	316	302	304	314	292	292	304	295	318	312	316	321	311	310	340	327	310	322	326	335	335	330	347	354	348	351	353	332	344	312	308	304	323	329	328	322	319	313	335	327	339	345	344	341	340	362	372	362	379	399	378	396	399	423	418	384	426	428	426	418	445	446	448	448	480	466	474	512	535	540	572	617	654	696	732	780	776	792	817	780	792	779	776	772	802	800	819	808	796	790	786	786	763	756	755	724	702	694	685	673	657	666	657	665	660	665	679	674	672	657	650	674	672	682	687	681	681	662	679	681	679	668	682	695	686	698	684	706	674	673	638	652	630	630	642	634	620	600	612	605	605	594	598	588	578	546	566	575	
72576	268	245	231	223	231	216	225	216	210	212	200	210	194	204	212	204	208	194	206	204	208	194	186	194	210	206	188	181	192	182	200	184	207	189	187	186	184	196	190	159	176	192	196	186	186	196	205	176	201	203	211	202	218	199	212	224	237	249	265	284	294	306	318	333	322	354	328	356	353	344	340	350	348	350	367	378	410	411	412	432	435	436	428	435	426	423	389	372	348	368	374	385	350	339	332	317	295	308	309	301	294	297	303	313	317	320	312	306	308	319	325	304	327	332	320	311	342	339	342	355	362	367	349	332	313	336	304	313	320	316	310	317	322	321	326	324	328	339	342	346	347	358	367	372	372	384	397	393	412	406	403	425	426	430	427	447	419	432	462	472	492	517	519	524	552	586	625	664	696	730	736	784	782	802	800	800	803	822	802	804	814	790	830	806	830	786	783	781	776	750	708	718	682	722	677	678	648	664	627	672	684	697	689	673	684	664	660	676	681	672	688	662	697	689	688	678	700	678	687	680	730	711	684	673	662	657	630	648	640	614	629	645	590	596	618	594	606	570	590	571	596	559	554	
