
68040	266	246	238	234	220	218	224	220	204	217	201	200	210	202	192	206	212	198	206	212	216	188	208	197	214	198	184	189	178	205	195	194	203	204	196	183	195	209	196	186	186	181	190	198	190	191	192	192	224	204	216	203	207	213	217	234	222	233	236	233	240	252	230	266	262	265	284	293	308	302	312	312	326	333	351	352	357	364	382	354	346	361	351	339	341	310	309	304	297	281	280	290	264	268	272	273	276	273	267	294	278	281	278	284	286	307	298	301	309	332	320	321	327	332	328	324	313	306	300	302	283	281	276	287	276	276	290	270	299	294	305	292	292	294	293	300	318	312	320	342	332	349	344	358	364	365	366	356	376	407	384	402	420	400	384	436	446	434	436	460	452	482	484	505	532	563	609	628	680	737	725	747	738	773	744	786	766	766	758	764	740	768	775	747	742	736	733	716	711	688	688	684	663	645	630	632	627	612	627	627	598	604	643	634	633	616	632	632	640	607	629	630	630	625	630	650	626	628	642	655	642	662	600	618	625	607	605	603	597	580	583	568	578	570	563	543	546	550	562	550	544	556	538	
68376	264	244	236	236	196	229	218	228	215	202	201	216	206	197	205	214	212	204	202	215	200	196	196	204	200	204	198	179	182	184	196	178	203	194	188	191	197	182	196	173	186	194	206	201	184	203	184	196	202	206	200	205	213	206	212	217	224	226	218	224	250	254	256	262	266	284	284	294	309	305	331	316	316	338	348	341	361	354	391	372	371	369	346	348	340	328	315	314	295	299	274	292	278	289	286	284	256	270	250	259	270	266	282	283	284	306	297	327	310	306	320	330	334	331	332	320	310	310	300	291	292	309	308	299	286	283	297	296	304	300	304	296	306	294	303	282	303	310	322	345	354	349	372	353	381	367	380	380	376	398	396	424	423	412	417	421	420	444	430	454	465	484	480	536	560	580	601	636	682	713	728	759	774	770	764	782	792	776	768	773	784	789	773	768	768	742	758	722	743	719	708	685	676	669	632	640	633	640	619	633	616	634	657	644	660	622	632	644	636	639	654	652	634	642	649	668	638	665	678	662	655	652	659	614	626	623	633	629	614	587	616	607	585	573	578	568	573	571	549	566	569	544	514	
68712	264	251	218	229	225	218	222	224	200	194	210	208	212	203	195	198	213	205	192	216	210	193	192	196	203	198	187	192	192	181	197	194	195	199	178	190	189	198	180	184	184	188	197	199	195	192	203	196	203	198	219	203	202	196	212	230	226	246	231	230	243	271	264	275	272	266	289	300	295	293	310	322	332	336	342	350	338	352	366	381	369	370	360	344	348	323	316	314	298	294	294	297	292	293	274	265	290	260	279	282	286	278	266	287	274	302	306	310	302	315	324	333	325	338	324	314	306	306	308	288	294	280	285	270	295	288	286	295	302	290	293	311	294	299	310	311	297	322	333	334	343	346	338	374	373	358	392	382	402	400	406	413	414	419	432	425	425	441	426	442	468	463	494	492	548	550	616	624	666	716	746	749	777	771	776	752	774	775	781	771	785	778	787	782	752	778	757	732	710	714	706	670	668	659	666	651	649	644	640	625	650	653	643	636	656	643	630	648	642	639	659	637	646	659	658	661	654	657	658	666	660	656	632	628	644	623	612	632	609	610	610	599	587	584	600	572	586	563	557	585	562	556	547	
69048	262	251	249	224	213	234	212	214	213	204	196	213	210	205	203	212	200	215	200	213	214	194	192	184	208	200	187	180	188	196	196	194	213	193	174	181	191	186	192	179	185	181	193	190	186	188	196	196	206	196	198	219	196	211	230	212	229	226	248	236	231	263	268	276	285	291	288	315	314	307	310	323	349	325	332	354	360	376	348	389	387	378	363	346	344	324	341	312	317	312	311	310	292	307	293	286	268	280	284	286	278	273	292	276	290	286	287	318	298	301	324	325	335	320	315	322	298	310	308	304	310	307	300	291	292	278	286	298	308	308	293	314	308	313	317	312	317	328	329	333	351	346	357	372	371	374	377	391	384	395	408	420	426	410	438	412	427	444	451	458	488	474	484	523	554	566	618	680	684	708	728	742	792	784	770	796	790	777	756	754	791	769	808	776	756	730	752	740	722	712	685	681	658	656	675	667	655	637	642	634	647	626	652	632	655	653	631	612	642	657	656	640	676	676	680	654	658	652	666	656	666	684	648	658	656	628	609	632	612	586	612	604	600	560	586	575	555	546	544	562	564	561	549	
69384	266	247	231	234	231	208	218	198	198	202	194	215	204	205	204	194	212	208	200	204	198	212	186	202	191	207	192	184	195	190	180	182	196	188	183	176	192	192	198	164	168	195	201	205	191	204	197	195	193	205	210	200	202	229	215	223	224	234	228	242	260	267	293	299	288	287	298	300	306	320	321	325	326	326	348	348	373	385	363	386	376	387	368	357	352	344	334	318	316	314	312	309	288	304	300	287	276	282	279	280	287	281	270	275	294	295	306	316	310	305	333	312	328	329	328	336	312	310	318	298	312	310	292	304	295	300	286	294	296	316	306	304	305	303	298	316	322	306	333	326	338	336	364	358	368	365	374	380	398	420	400	412	428	428	425	429	448	426	458	459	456	486	510	530	530	577	594	648	685	704	692	792	764	776	794	773	788	777	802	784	792	813	784	783	752	784	762	740	734	720	709	654	676	663	664	640	634	644	647	640	656	656	672	658	644	643	646	660	661	634	673	654	666	661	656	650	659	664	672	643	680	674	624	625	626	619	601	626	611	586	608	596	602	596	583	577	572	572	564	550	556	564	560	
69720	264	236	229	230	215	224	219	216	209	198	201	184	218	198	194	197	204	214	210	212	208	201	191	203	200	197	170	178	200	190	204	194	188	185	186	174	192	190	188	179	187	188	202	203	190	190	203	184	193	209	203	206	209	209	217	217	232	247	252	255	267	258	285	279	283	308	300	311	326	314	335	327	335	349	342	372	372	384	392	398	392	384	376	366	365	358	354	327	322	319	342	334	286	299	308	299	299	296	286	268	292	286	287	292	303	309	295	303	315	319	308	317	324	317	338	315	327	328	324	316	323	328	308	302	297	299	305	319	313	321	317	309	308	312	319	318	327	324	331	340	348	360	365	372	382	377	390	403	402	403	406	436	400	419	427	438	449	451	456	468	485	499	514	514	558	584	617	668	687	750	746	762	786	784	791	770	804	787	796	788	784	786	787	797	775	754	744	746	759	735	704	676	660	683	651	668	647	663	662	646	669	668	661	643	672	672	650	649	666	673	677	668	654	682	651	654	651	673	671	673	690	679	676	636	641	616	631	641	606	619	632	622	581	607	598	568	580	552	574	577	577	589	575	
70056	274	232	241	234	232	226	218	213	212	208	202	209	197	213	199	198	219	204	217	208	206	188	203	182	200	206	192	160	196	193	178	196	196	189	183	183	188	198	194	189	191	192	200	205	208	197	195	192	192	203	209	212	215	213	220	234	220	225	252	248	245	268	294	306	304	301	315	324	326	327	334	327	341	328	363	370	382	403	386	391	380	380	389	386	375	362	352	330	337	324	331	320	307	334	307	300	284	274	274	278	282	297	286	276	301	286	300	294	312	307	330	318	332	314	327	334	320	308	318	333	308	317	316	304	291	293	293	297	309	309	321	298	312	305	318	302	316	335	341	330	338	351	356	368	379	378	404	393	388	412	414	418	429	407	400	413	430	431	445	465	467	488	497	508	562	585	602	658	686	740	761	752	798	774	782	768	792	762	798	806	786	796	808	793	767	764	778	768	770	723	722	696	688	676	669	654	649	655	641	636	654	640	638	639	660	628	666	654	664	669	660	642	652	672	664	663	674	678	677	676	658	654	650	662	644	646	637	613	611	630	611	603	587	591	603	604	572	566	558	580	565	556	568	
70392	262	232	232	231	223	215	212	204	202	215	199	196	207	208	198	212	212	195	206	190	194	181	191	193	207	191	183	189	191	192	185	187	194	193	184	184	186	194	190	184	174	196	200	186	199	180	198	182	185	205	212	210	223	196	218	232	223	228	228	251	278	289	304	301	316	311	307	325	312	321	311	343	338	356	350	372	362	391	403	401	404	394	400	383	383	381	332	330	302	342	354	337	328	321	326	306	277	286	286	286	287	284	278	309	301	306	295	320	318	318	312	328	326	328	306	321	322	323	320	322	334	333	327	319	296	293	304	294	326	314	314	305	322	315	310	320	320	341	345	350	338	361	370	383	388	364	399	395	415	424	414	416	414	452	430	434	444	438	439	453	473	490	498	534	550	568	608	641	694	738	770	776	762	732	776	785	798	770	800	787	794	794	805	779	766	764	752	754	734	724	700	698	662	640	680	657	660	650	642	640	654	628	677	672	674	676	634	663	640	660	676	660	649	650	652	673	651	674	671	688	685	670	680	664	634	627	616	629	613	629	621	606	587	582	599	601	585	564	578	554	577	574	574	
70728	252	236	239	228	212	221	228	211	217	216	211	210	208	206	195	198	194	198	211	202	217	202	172	198	199	215	182	184	184	172	186	180	178	185	187	181	190	194	191	187	189	194	187	198	193	192	200	210	203	194	203	209	190	200	203	219	228	239	246	253	272	285	311	296	298	308	308	318	322	334	316	342	336	328	355	381	384	404	403	404	412	405	388	411	384	362	365	344	348	333	332	346	320	316	309	294	298	290	287	293	274	278	300	298	298	314	309	308	310	312	302	320	331	308	318	326	323	320	341	328	316	334	318	294	292	309	308	304	312	310	316	294	308	308	310	312	328	334	338	344	332	353	342	364	366	376	380	390	388	414	412	424	424	392	424	420	418	445	468	474	466	486	514	506	551	590	633	646	684	714	740	776	796	782	795	801	784	796	778	794	798	798	794	786	774	785	776	754	744	735	703	692	694	684	642	675	636	659	657	647	663	656	641	667	663	646	647	682	662	664	668	662	668	673	666	682	656	683	674	686	718	693	668	688	653	652	622	665	620	613	616	604	612	588	583	586	601	580	560	572	563	573	556	
71064	264	234	234	223	228	230	215	208	216	204	200	220	202	196	203	204	201	213	194	218	200	196	190	192	210	211	190	178	188	195	203	191	192	200	189	180	186	193	194	178	194	189	192	186	188	190	206	206	188	218	204	216	207	206	216	218	218	252	248	274	270	303	314	327	320	326	333	349	344	354	334	333	333	335	356	375	397	399	404	400	415	398	417	410	382	406	359	360	333	340	346	336	348	316	296	304	292	280	288	272	268	293	294	310	300	306	306	322	316	304	312	320	312	326	322	320	325	316	329	344	338	343	330	322	311	316	286	311	308	312	324	310	306	306	328	328	320	330	339	350	367	362	367	370	379	388	393	388	394	426	410	428	418	436	428	425	418	456	452	475	459	506	512	530	554	596	596	663	721	725	728	774	776	780	794	800	800	803	760	795	803	787	802	788	786	786	801	739	748	750	723	709	702	680	664	667	665	657	655	676	668	680	683	669	662	656	638	685	650	664	675	670	666	682	667	680	680	682	697	702	699	684	672	676	647	644	638	630	614	620	634	600	622	592	611	608	580	587	585	548	579	569	571	
71400	277	249	218	219	218	217	234	210	205	210	206	210	206	200	213	204	205	188	212	206	222	196	192	196	204	209	187	190	200	199	186	200	200	202	195	174	186	198	198	189	185	170	191	200	190	192	201	188	193	197	216	204	211	218	223	228	234	236	238	268	276	298	327	340	336	328	339	342	322	354	340	334	346	354	360	378	392	391	396	417	424	425	416	432	396	388	373	356	371	348	359	359	344	339	331	312	307	280	289	282	287	274	304	310	322	319	316	330	329	323	324	333	311	313	327	322	334	333	348	355	338	336	319	336	315	308	303	308	325	312	313	317	335	325	314	333	332	318	337	343	365	372	381	368	371	386	395	404	405	421	408	442	429	440	449	434	446	440	454	465	490	480	503	530	546	592	620	655	706	748	752	773	774	791	769	762	815	790	780	808	818	809	805	795	802	782	780	774	755	746	715	707	690	685	652	689	670	648	677	646	678	671	671	662	667	673	652	661	663	675	658	692	692	656	696	673	674	656	681	700	682	710	670	666	670	659	651	635	600	626	606	630	590	601	598	594	574	598	567	588	568	570	554	
71736	265	233	222	234	229	229	227	224	217	209	198	202	202	198	194	203	208	192	216	202	204	192	188	212	201	211	194	182	193	181	184	184	196	176	182	190	184	198	190	176	186	192	190	204	201	184	198	192	198	199	210	206	197	208	218	222	236	240	257	264	279	288	324	312	330	320	327	338	357	320	333	337	351	356	365	378	390	404	392	423	407	408	406	392	402	386	379	345	350	359	355	348	358	322	337	313	300	302	286	292	288	299	292	302	314	312	298	332	312	318	314	302	318	322	317	328	332	334	329	357	351	348	339	330	294	313	306	300	316	313	321	303	307	328	309	334	337	331	336	360	355	352	363	356	387	381	388	395	404	409	425	420	441	426	440	420	433	437	450	442	468	505	508	532	538	586	598	642	668	710	765	773	782	788	788	808	800	785	796	805	806	803	810	791	786	778	790	764	760	730	705	690	686	678	680	676	656	653	660	646	664	667	678	692	688	672	664	650	694	690	663	681	680	658	677	678	668	699	684	692	705	692	682	676	651	624	634	642	630	626	637	620	615	611	605	602	594	568	581	604	572	563	556	
72072	261	245	238	228	221	220	218	209	208	203	196	217	205	203	200	198	208	210	207	210	213	209	184	208	202	193	184	191	185	202	183	188	202	187	174	185	185	194	192	187	191	202	204	196	202	196	199	182	196	206	204	215	198	215	228	229	224	254	255	258	284	316	323	330	334	340	329	350	342	351	340	334	336	328	362	369	398	402	404	404	420	422	408	404	416	402	388	378	352	354	367	347	346	336	318	282	310	282	295	294	283	310	298	313	313	304	317	310	318	324	301	326	335	320	330	321	320	347	341	346	344	365	357	310	318	298	292	323	319	310	328	318	319	331	323	340	340	348	344	353	348	368	361	360	382	384	384	417	404	414	424	424	433	443	435	418	429	453	456	465	464	494	505	535	566	595	612	675	676	733	764	768	795	784	776	786	812	790	786	805	832	782	814	794	786	773	774	786	716	727	744	698	691	701	675	622	640	656	669	664	672	678	668	668	683	670	648	676	656	675	694	680	672	693	676	686	684	678	671	694	687	705	694	672	680	652	643	634	628	630	623	616	613	591	598	584	585	586	594	582	552	573	568	
72408	259	226	236	235	225	222	214	214	216	198	201	212	215	193	190	197	210	200	220	214	214	190	200	207	198	194	190	193	181	188	201	188	198	192	184	192	187	192	188	178	180	191	185	201	201	188	194	205	188	214	202	222	200	204	225	245	236	248	242	262	291	312	306	344	330	346	336	347	355	350	342	348	341	344	377	372	386	419	415	425	426	420	428	406	410	419	376	354	342	369	356	368	347	349	333	319	300	298	299	299	283	301	294	310	299	308	314	314	316	325	327	316	330	304	346	322	314	332	354	345	360	350	343	328	316	336	313	316	304	338	315	320	322	314	344	342	335	350	348	356	356	357	366	383	377	378	406	412	402	412	412	441	433	420	430	449	450	431	455	457	456	484	520	537	568	582	626	658	691	728	750	772	774	788	776	802	787	797	792	824	800	790	800	801	766	769	778	769	775	738	737	726	696	700	670	660	664	656	671	645	673	694	669	675	662	664	675	684	664	695	681	692	664	710	662	686	693	686	705	681	713	717	679	688	674	637	640	644	645	626	630	605	602	598	588	612	592	577	581	576	586	568	590	
72744	252	247	234	225	224	215	217	219	210	194	211	208	204	195	197	201	196	198	204	214	201	191	189	186	203	205	180	170	181	174	200	186	190	188	183	172	184	188	184	180	181	189	200	196	189	194	191	193	196	202	210	204	204	206	220	230	224	228	238	265	280	311	344	326	328	336	347	340	328	355	336	334	333	341	379	377	383	416	440	418	412	442	432	435	416	421	375	354	373	360	357	356	355	338	312	296	309	301	292	280	298	301	292	317	312	325	308	324	306	313	312	320	312	328	332	322	336	326	324	359	368	359	345	325	322	313	310	307	316	322	321	315	306	321	325	332	330	332	344	343	316	349	356	371	376	382	385	390	430	402	416	413	428	418	432	428	428	438	433	469	456	487	519	542	561	558	614	626	690	740	777	757	780	766	788	780	782	782	790	808	806	786	792	789	792	788	776	765	749	714	742	688	693	692	664	650	663	650	657	652	659	650	665	656	672	687	658	654	662	674	691	680	676	696	688	676	659	685	680	689	682	702	699	672	665	661	639	648	618	638	619	610	609	602	609	605	586	601	576	564	569	566	554	
73080	270	224	224	226	208	224	210	212	207	190	203	201	199	214	190	210	192	201	198	203	203	186	193	190	211	190	185	176	170	185	190	185	200	188	168	177	184	188	199	182	185	176	190	191	184	178	191	180	189	196	212	199	187	202	218	226	220	248	252	242	287	305	330	342	351	336	340	341	352	334	336	358	347	345	360	382	396	420	410	424	409	433	427	440	423	404	390	364	371	368	361	363	369	342	331	303	303	303	295	304	282	311	289	301	310	306	321	310	306	308	303	314	304	325	322	332	327	312	336	356	336	350	346	325	318	325	300	294	300	315	307	314	302	286	322	339	320	335	345	320	338	350	338	342	367	362	356	372	382	398	389	422	397	414	401	422	418	400	412	440	436	446	480	508	512	532	574	602	631	693	696	736	738	722	742	740	706	743	757	744	730	768	761	706	756	740	736	734	713	676	696	674	660	647	649	626	629	622	611	624	634	631	618	640	638	623	646	633	630	629	640	632	640	630	661	646	638	646	644	656	644	672	658	647	643	593	594	608	602	578	578	560	584	562	542	576	557	552	540	538	548	536	528	
73416	257	234	239	226	224	225	219	202	206	201	195	198	209	189	182	209	198	209	194	198	201	185	174	194	200	188	187	181	182	181	180	168	193	191	187	170	185	178	188	176	174	184	190	184	192	190	186	178	207	208	213	204	204	198	223	221	232	232	253	266	282	310	345	344	352	316	353	354	361	336	340	348	339	358	369	392	394	404	426	420	402	451	435	427	435	418	396	358	363	377	364	368	345	344	332	312	288	304	291	284	290	311	311	298	304	306	315	316	308	296	324	318	321	309	331	310	339	324	349	350	362	352	343	342	326	311	308	302	332	326	322	290	306	312	329	334	343	343	335	350	345	351	354	372	338	376	391	377	393	408	404	424	416	449	420	441	420	432	446	458	476	499	496	515	547	556	619	650	709	706	750	766	794	786	764	760	812	774	806	801	805	794	809	806	784	774	774	758	740	748	746	724	708	696	676	674	658	622	650	650	666	672	672	664	708	667	656	670	654	679	662	650	660	678	679	661	664	664	661	720	708	709	692	668	634	656	645	654	633	616	623	610	593	609	593	580	570	576	560	570	583	560	564	
73752	256	240	232	235	213	203	202	222	207	203	204	209	206	196	197	198	192	203	191	201	184	196	186	194	196	196	188	188	184	180	182	191	176	186	184	173	186	188	185	178	180	184	184	184	178	186	188	187	199	208	194	196	212	198	217	219	235	246	248	274	286	318	339	347	350	331	355	346	350	344	347	358	348	348	378	390	386	402	427	426	434	450	410	442	451	414	378	366	358	381	385	362	360	318	329	332	326	278	312	296	292	304	304	300	317	325	308	309	310	318	320	326	312	329	327	335	326	324	344	342	352	371	338	338	316	308	304	314	323	320	327	311	337	319	316	320	342	341	332	351	348	352	364	365	385	380	394	388	400	419	418	440	422	420	434	412	400	446	451	457	480	478	513	527	559	596	623	633	717	720	752	782	800	784	788	797	779	786	786	793	792	800	793	788	790	780	782	777	739	762	721	731	686	668	679	662	656	662	663	668	664	649	663	691	660	648	666	650	662	674	665	712	681	670	677	682	678	678	687	692	704	714	704	701	657	642	642	634	632	631	605	574	608	616	606	602	583	586	585	572	556	571	534	
