
67284	260	230	233	231	233	217	226	218	210	213	200	215	192	206	188	210	218	204	210	199	196	200	215	206	202	203	202	183	192	196	196	199	198	193	194	198	198	196	188	182	200	193	204	204	210	198	204	203	199	196	217	227	202	208	220	215	228	206	233	231	239	247	250	246	258	269	256	286	306	323	304	320	323	325	330	322	370	365	372	360	370	350	326	326	312	314	292	293	294	275	281	267	272	281	283	272	264	281	268	276	269	278	286	301	301	292	298	326	326	325	321	332	332	332	343	322	325	305	300	293	288	293	282	264	264	291	288	288	302	298	290	301	295	284	294	299	312	302	320	333	346	344	352	358	354	365	383	366	370	384	411	400	416	410	412	424	427	452	448	438	466	477	484	519	535	570	606	646	683	701	744	765	772	730	781	759	776	777	761	773	776	774	774	762	780	751	737	734	716	678	683	676	640	638	654	631	631	623	618	617	640	629	640	616	626	626	630	642	628	649	630	632	652	650	642	639	647	661	626	644	650	661	645	610	584	598	604	608	626	584	577	554	574	562	548	562	576	574	541	568	536	574	549	
67620	270	241	214	224	222	220	233	230	218	206	207	204	214	184	202	213	200	206	214	213	209	188	203	193	217	200	195	189	185	195	187	206	203	190	204	188	181	196	194	192	190	208	194	190	198	194	208	208	209	204	213	215	210	206	214	202	216	228	222	230	241	240	241	252	260	269	252	274	311	306	315	319	313	345	342	364	365	372	362	381	370	356	349	338	328	310	305	288	287	294	283	282	277	272	271	274	278	278	272	269	289	269	271	274	283	302	289	314	323	326	334	320	328	322	351	326	318	308	292	284	275	291	277	271	274	274	300	290	304	278	300	294	296	303	294	312	297	294	324	330	330	346	330	375	373	372	388	388	394	405	398	408	400	412	422	418	431	440	442	458	474	481	480	518	538	570	595	639	666	704	718	760	748	766	768	770	774	752	750	787	750	748	773	755	739	767	748	742	720	672	698	702	672	636	640	642	619	636	619	600	651	627	634	631	640	629	624	648	642	614	620	649	634	632	662	661	644	639	649	660	624	644	624	588	617	606	622	610	601	580	570	597	554	566	552	573	579	570	532	559	544	547	540	
67956	283	244	235	250	241	230	232	212	224	225	203	222	198	204	201	198	210	206	208	213	205	212	186	194	211	210	204	194	191	192	189	204	210	182	192	186	195	193	200	176	203	180	200	200	195	198	198	198	205	204	216	217	212	208	225	234	208	220	237	238	246	251	252	254	264	279	276	289	302	294	317	318	318	329	358	334	354	370	354	376	369	350	352	336	319	314	296	304	296	292	290	268	276	277	270	273	280	275	272	265	269	290	278	294	301	285	310	324	320	309	342	311	333	332	321	328	322	311	286	308	288	286	284	280	287	279	291	292	294	302	301	291	285	306	297	305	301	307	328	342	332	341	350	361	363	370	368	382	383	397	410	402	414	419	432	432	430	424	451	472	478	474	492	528	550	550	600	632	698	732	746	768	766	769	782	764	776	771	762	776	774	734	735	752	757	724	737	736	715	698	662	669	628	664	656	610	624	637	626	639	608	629	639	639	642	637	618	640	624	629	628	611	648	628	647	647	649	612	641	654	648	630	634	641	630	602	610	591	603	593	570	584	600	546	552	571	564	556	575	543	550	520	546	
68292	274	236	228	224	227	219	218	231	206	204	211	215	220	203	206	206	216	212	216	212	196	206	189	202	212	206	187	184	190	196	207	198	204	194	197	178	188	208	194	194	176	194	195	193	180	188	196	200	194	194	212	208	204	206	214	225	220	230	221	240	260	252	249	265	270	278	286	299	290	303	321	315	330	343	343	345	340	372	356	388	368	364	363	337	333	329	300	304	299	286	285	286	300	275	282	275	283	281	283	281	274	260	283	294	283	292	314	307	314	321	315	329	316	328	335	323	312	313	296	294	280	278	292	293	282	286	294	297	294	321	296	294	308	300	282	327	291	306	341	316	332	358	350	360	370	374	377	362	399	393	407	401	404	441	427	434	440	454	459	460	448	491	472	498	558	584	607	670	690	715	757	766	765	754	770	812	798	780	762	771	776	775	776	764	758	750	722	738	713	664	691	691	676	658	655	664	633	634	640	630	641	640	652	661	627	658	643	640	637	634	635	646	660	653	641	661	659	644	658	669	660	628	649	630	619	610	600	600	620	603	600	601	580	578	589	586	551	570	550	544	554	564	548	
68628	258	251	246	228	224	219	210	222	202	218	203	208	208	214	194	211	212	207	212	212	207	212	197	196	213	202	178	186	194	199	186	189	180	184	186	194	188	200	197	187	195	187	195	201	194	192	196	197	188	209	213	210	202	211	222	206	228	206	230	237	248	230	244	269	276	290	275	309	314	306	331	314	318	347	345	358	359	380	382	370	373	356	340	344	336	336	315	310	302	290	294	303	289	288	282	292	276	276	274	274	280	290	293	282	289	290	309	306	312	311	311	332	343	331	315	316	308	304	306	306	292	280	301	284	290	291	303	289	304	278	312	304	294	304	292	304	322	324	326	324	335	352	358	368	362	358	383	386	379	406	413	404	420	434	425	439	421	446	450	471	461	484	512	511	546	575	606	661	691	733	754	766	788	772	772	787	763	784	816	778	761	758	785	772	776	738	758	739	742	707	700	662	690	667	660	645	640	643	626	610	648	638	653	647	648	642	647	642	642	639	636	637	650	642	674	650	657	633	646	671	673	670	652	630	616	618	594	624	606	592	613	580	588	568	588	571	570	560	568	571	533	534	550	
68964	252	240	247	219	224	226	216	198	209	204	196	208	212	205	204	204	199	205	209	215	226	184	205	195	210	200	188	184	197	191	186	202	186	186	189	180	188	210	186	184	192	194	196	198	199	203	198	203	204	215	207	202	210	195	208	218	212	235	224	246	245	259	264	275	274	283	299	309	320	309	330	323	318	338	350	355	353	374	370	386	380	387	378	354	330	326	306	317	308	308	302	304	297	288	284	279	287	270	286	286	272	283	290	295	309	289	301	278	302	320	303	318	334	338	330	310	322	312	296	300	303	301	300	282	284	292	287	295	307	297	310	297	286	278	298	311	311	308	332	342	353	361	352	360	382	375	390	382	398	390	425	410	415	414	432	418	417	434	447	448	462	491	504	516	548	558	604	676	679	729	762	776	785	753	792	794	774	790	778	792	806	771	780	786	764	752	763	740	726	735	707	684	672	668	663	668	641	636	625	641	650	665	651	630	673	619	636	655	637	645	654	652	654	661	640	669	668	663	672	646	677	666	654	640	618	632	610	620	598	612	596	596	585	603	583	567	588	559	563	552	556	566	554	
69300	262	253	230	222	237	210	223	213	198	208	211	206	208	188	211	211	210	215	214	210	194	178	195	197	209	205	186	190	188	182	192	200	193	200	182	172	202	196	184	197	191	192	209	192	203	182	202	200	209	206	210	212	209	221	217	209	228	228	236	232	256	264	286	281	293	294	298	330	306	310	316	342	337	346	340	360	384	378	383	388	391	388	380	368	344	346	328	324	324	305	302	307	303	288	286	286	279	282	277	269	286	292	291	289	308	299	318	308	300	318	330	320	320	320	327	326	316	312	322	311	318	311	308	299	297	288	292	308	316	314	314	311	301	327	288	306	319	327	334	332	351	351	370	368	377	380	374	382	392	390	409	424	413	430	418	414	450	436	454	451	460	488	496	520	540	576	621	638	660	724	773	782	742	783	772	773	784	793	785	785	817	816	786	783	792	777	760	754	732	712	698	679	693	660	666	651	636	638	639	639	634	642	638	676	640	634	640	658	632	662	636	665	624	654	652	678	642	649	643	663	674	666	663	653	610	624	634	631	600	613	618	598	576	572	589	582	580	557	564	583	563	564	558	
69636	272	249	232	220	234	210	218	212	218	218	215	214	221	206	206	216	198	206	212	208	202	190	187	214	214	209	180	176	193	207	182	184	200	193	203	183	186	206	198	191	193	201	209	201	204	196	206	199	200	196	208	210	207	210	220	219	228	246	228	259	252	275	297	282	294	303	294	323	328	308	331	338	339	339	358	358	384	394	383	382	367	386	388	376	368	377	339	318	321	331	315	307	313	302	307	296	292	277	288	293	276	291	279	306	301	306	314	319	304	323	326	338	319	331	314	320	322	328	308	314	331	319	315	306	298	290	297	296	312	320	312	289	311	306	314	335	320	330	339	340	333	352	373	370	383	376	384	396	398	414	414	419	432	436	406	430	450	442	460	466	464	501	520	522	538	587	620	664	682	714	758	779	758	775	788	771	776	798	808	797	758	773	788	770	785	776	774	760	734	702	725	694	672	680	641	663	643	630	637	644	655	662	652	646	658	662	659	654	651	646	636	667	670	688	665	658	640	666	674	693	669	672	649	646	640	646	616	610	627	617	629	584	582	564	595	574	554	579	562	564	567	582	570	
69972	258	226	238	227	200	216	216	212	194	202	202	207	208	191	198	215	207	202	211	204	200	193	195	196	200	198	191	176	196	182	185	193	202	196	182	188	184	205	180	194	188	186	207	190	188	196	182	192	190	210	214	207	216	202	228	235	229	234	212	264	262	266	297	300	304	291	304	333	296	314	336	335	335	335	368	363	374	362	366	392	401	394	396	380	373	373	336	333	306	335	314	326	294	300	286	301	284	279	287	302	272	292	279	306	290	298	298	317	296	314	330	331	314	312	325	315	331	330	304	349	330	318	325	290	285	304	304	306	308	317	302	302	300	318	310	310	337	332	336	346	350	358	362	372	372	396	384	409	392	402	416	402	428	412	438	434	427	448	447	485	468	484	502	524	546	600	623	674	694	708	744	777	756	764	782	768	795	816	786	816	792	804	784	787	752	785	758	748	727	722	682	672	684	670	647	638	646	656	630	650	654	649	648	653	663	664	656	627	669	656	654	642	675	653	689	654	665	668	677	692	696	666	677	649	642	616	626	642	624	616	614	612	571	568	592	570	564	573	589	561	571	564	558	
70308	272	236	232	227	211	214	218	218	211	210	200	194	211	192	192	202	215	202	186	213	188	201	203	192	202	196	188	172	178	184	198	196	203	194	178	176	196	194	193	188	189	203	210	202	184	186	207	202	201	204	207	206	205	208	220	225	225	228	239	234	274	289	291	302	302	303	308	325	336	332	321	323	344	347	348	348	382	375	390	393	384	401	380	395	384	371	358	341	346	340	326	321	322	307	298	293	300	293	292	295	280	295	298	286	307	304	316	306	317	315	316	317	332	312	316	308	320	320	320	331	331	330	328	320	304	302	310	298	312	320	306	309	308	319	315	321	340	329	328	352	357	354	364	369	360	370	388	379	400	406	424	414	440	422	423	431	428	434	460	460	471	497	512	521	547	574	618	642	700	720	748	772	769	782	762	796	803	780	780	802	762	812	782	784	783	760	795	769	722	744	714	712	694	675	667	653	644	662	645	624	652	647	658	676	658	658	646	663	668	650	642	675	672	648	668	668	656	678	690	694	693	689	674	661	626	642	642	631	624	623	607	616	601	610	592	594	555	556	576	577	569	552	550	
70644	260	228	242	216	224	212	220	218	194	210	205	204	211	200	198	216	202	208	209	214	200	194	190	190	203	199	187	162	191	190	197	192	189	192	166	176	184	195	193	185	176	192	188	198	188	188	197	182	174	202	198	188	204	212	204	222	236	236	245	264	268	291	303	321	306	313	311	357	339	332	325	316	323	360	356	346	399	410	398	378	398	408	409	385	395	377	353	339	328	330	340	335	331	315	302	303	292	286	289	270	279	298	296	302	296	311	303	317	309	317	304	324	332	328	327	320	322	327	329	308	320	328	324	319	288	302	311	301	324	290	315	308	316	314	294	325	312	325	343	350	352	352	360	362	364	380	399	413	391	408	414	414	416	420	424	428	428	440	455	474	460	501	484	541	538	583	608	614	703	720	774	765	774	787	793	800	790	788	801	812	782	778	786	744	783	785	758	780	753	716	710	681	670	657	662	681	654	652	646	654	653	667	670	656	666	634	645	636	648	669	673	663	673	676	670	676	683	667	642	698	673	696	653	672	636	648	618	610	616	624	619	607	610	590	600	589	584	562	574	584	580	554	568	
70980	274	243	244	238	235	237	206	231	218	211	198	208	218	188	200	212	212	210	207	214	201	194	199	209	208	205	190	176	179	198	182	198	178	197	190	181	182	184	192	164	192	186	196	196	192	190	180	198	197	205	208	214	212	219	201	216	236	247	238	263	274	295	298	330	317	315	332	330	338	340	342	325	335	348	360	374	385	395	408	410	412	404	412	415	389	390	372	348	350	344	328	351	338	312	318	297	270	284	293	294	293	315	296	292	300	310	299	302	324	316	318	327	338	340	331	314	327	333	340	341	337	346	316	310	304	304	304	304	304	340	321	331	319	322	314	333	324	358	318	339	349	347	369	377	380	380	368	391	406	423	411	425	429	424	432	438	424	447	446	466	468	506	523	515	545	580	619	651	704	734	758	766	792	789	795	796	770	795	785	811	803	809	792	795	793	789	802	766	747	748	716	680	694	660	699	650	666	642	657	659	663	666	663	664	678	652	649	678	675	675	658	685	668	663	668	679	676	686	683	706	704	684	687	653	662	660	632	636	628	615	642	598	618	588	590	600	599	578	592	586	573	568	576	
71316	268	250	235	218	226	220	225	218	209	218	206	207	214	195	203	199	199	210	212	218	200	196	208	192	204	206	182	174	202	191	203	201	211	183	191	190	197	205	198	182	194	203	178	187	200	192	206	201	208	201	213	210	201	215	207	227	225	240	254	270	277	303	300	344	342	334	333	339	326	340	331	341	362	345	383	378	392	415	414	424	414	420	414	431	397	396	368	359	337	341	360	338	346	327	312	316	309	298	281	296	305	304	298	306	313	314	307	324	314	320	329	320	321	332	338	332	329	326	357	336	338	342	339	324	294	297	301	302	327	313	323	308	317	328	308	338	344	336	347	348	346	354	374	375	376	381	390	414	409	406	428	442	426	424	440	440	442	435	459	456	482	498	510	514	549	599	628	654	706	724	762	800	820	798	802	799	799	795	809	782	820	814	826	806	774	795	784	772	764	751	744	698	696	694	682	652	654	649	647	644	652	689	673	681	685	636	663	670	701	665	667	684	659	677	670	694	682	691	701	697	688	696	678	656	672	652	641	632	615	608	615	605	574	591	598	595	566	584	580	572	570	601	578	
71652	264	242	243	234	212	209	218	225	205	203	204	211	203	196	196	202	195	202	209	214	206	204	190	196	197	210	190	184	192	200	190	190	188	188	172	174	192	194	190	191	178	208	200	184	174	193	186	205	176	208	225	214	206	214	214	216	246	247	251	260	288	278	316	342	328	337	322	343	341	345	344	336	336	344	372	380	377	396	408	416	418	408	426	408	425	375	371	362	360	334	352	350	348	342	321	313	294	279	296	278	283	294	308	306	308	312	314	320	314	321	304	334	322	326	311	316	319	318	350	344	341	352	330	311	290	314	305	312	326	328	318	309	322	306	320	338	346	356	338	350	353	347	364	349	362	386	380	406	416	414	428	438	444	420	445	438	436	440	434	455	467	487	511	542	542	576	631	647	690	741	764	796	802	788	783	814	783	798	832	820	798	796	784	806	816	764	772	763	778	740	708	705	691	680	672	651	647	660	669	642	660	667	676	657	668	672	654	663	668	654	673	665	678	701	674	684	656	699	680	702	675	700	707	688	670	650	624	607	616	635	627	586	614	601	606	584	585	580	576	582	562	572	572	
71988	257	237	235	222	233	225	227	218	196	216	205	215	207	199	198	208	192	201	213	200	212	196	192	194	212	208	184	188	187	183	190	190	199	195	185	189	197	198	198	186	183	191	196	186	196	196	186	202	206	200	201	220	208	214	228	222	232	245	253	264	294	303	338	338	332	318	330	342	352	334	342	332	349	340	352	389	379	416	417	434	427	420	410	418	428	392	390	360	358	358	354	367	359	347	337	306	306	292	278	298	314	312	316	315	318	301	315	325	306	320	304	326	331	342	328	322	316	336	341	345	344	347	344	333	324	320	312	306	314	320	327	322	316	308	327	334	341	343	361	334	365	362	371	363	384	368	380	402	404	417	420	425	421	439	422	430	420	444	451	475	466	516	506	543	552	576	614	662	708	726	756	760	824	796	796	790	812	808	815	788	801	802	806	796	782	778	787	794	763	747	725	708	702	700	668	662	658	636	644	655	658	665	651	662	649	659	669	650	646	669	710	675	669	678	680	658	692	674	670	678	720	718	682	692	669	646	632	650	616	622	645	616	616	615	590	594	580	592	594	568	588	570	567	
72324	268	236	230	228	239	241	206	210	195	196	196	206	202	207	200	198	210	209	196	198	208	203	195	198	218	207	180	176	190	196	192	185	194	196	191	188	184	182	189	176	187	192	194	196	192	182	197	184	181	196	219	206	206	215	227	224	224	244	252	258	276	320	323	344	338	329	330	352	336	338	352	356	336	356	361	378	396	400	423	417	440	436	437	416	408	419	376	366	360	370	373	359	358	330	310	323	309	298	299	278	294	302	313	308	314	312	306	292	327	286	332	326	334	330	331	330	332	347	356	356	350	353	362	342	327	310	317	312	324	329	314	324	326	332	332	318	347	342	354	350	348	359	366	368	375	366	366	396	388	433	420	428	428	423	430	418	418	447	437	482	476	490	504	526	554	595	626	657	683	753	765	790	800	790	788	796	799	796	796	796	811	808	793	758	771	785	788	777	760	725	730	703	706	682	693	679	675	686	658	661	678	658	676	668	662	669	690	659	669	686	664	670	684	694	666	674	667	694	683	698	702	737	696	678	666	639	661	653	640	630	641	606	620	587	605	578	603	610	587	563	572	584	575	
72660	238	250	230	230	215	198	220	214	208	208	208	204	206	196	196	203	194	208	206	194	205	186	193	189	199	198	181	180	192	208	199	193	190	189	176	178	183	202	188	166	166	199	193	170	172	186	180	184	193	193	208	209	204	215	206	220	238	228	241	275	282	314	342	348	338	331	340	338	360	334	348	332	341	357	383	383	398	390	424	426	430	429	428	412	420	410	366	365	360	354	348	382	350	342	328	300	290	302	298	301	284	301	302	320	325	310	320	318	305	316	318	319	337	314	337	334	337	344	334	320	353	353	348	331	319	297	331	307	314	326	320	314	322	320	335	338	347	344	356	338	359	350	355	372	379	386	366	386	382	400	400	436	434	423	426	439	418	426	436	454	434	486	499	528	538	570	604	628	684	728	769	772	760	764	752	784	765	786	824	796	792	773	794	752	770	770	756	756	752	712	708	694	660	658	634	622	663	618	640	642	648	628	684	656	662	650	660	646	682	658	660	652	666	686	673	667	646	674	684	691	670	710	678	648	660	655	634	614	621	627	590	620	588	574	595	591	584	575	534	587	550	562	551	
72996	262	228	228	228	221	218	214	224	212	209	195	206	208	198	197	208	207	207	214	216	206	189	178	187	203	198	196	183	184	186	176	181	199	194	182	184	190	193	178	160	181	197	180	193	187	187	188	190	201	184	206	205	213	203	208	226	231	232	250	259	291	298	323	340	340	340	325	368	340	342	347	342	348	352	358	381	390	401	425	427	437	434	418	427	421	413	384	374	351	378	357	349	374	346	338	317	299	297	293	297	301	290	308	309	308	298	304	321	308	318	322	311	328	327	312	326	343	344	349	356	350	352	331	309	316	313	310	310	327	318	319	332	326	332	333	329	324	336	349	334	349	352	342	370	375	389	382	404	403	422	404	435	426	422	424	422	436	438	431	454	486	474	517	523	552	573	607	630	697	723	755	774	770	767	786	777	796	776	801	802	811	791	788	774	810	768	780	746	764	730	686	711	694	695	680	663	668	640	646	638	666	665	644	663	648	680	660	664	667	658	650	670	683	663	679	656	650	652	646	698	705	695	698	689	662	628	619	639	609	628	620	610	616	615	591	573	580	575	578	550	563	549	554	
