62328	254	245	231	235	229	212	224	228	210	206	211	224	215	212	208	222	216	208	221	227	220	224	192	202	224	228	198	192	210	194	208	213	218	212	210	192	213	206	198	207	197	220	217	216	224	200	206	212	222	212	217	216	220	230	221	224	231	234	230	252	256	248	250	250	257	254	270	270	304	296	296	301	336	320	356	354	348	365	354	351	336	324	308	310	305	284	293	274	270	276	264	272	262	251	266	259	267	273	282	278	278	277	283	284	296	294	318	310	341	346	340	363	369	374	358	332	327	311	293	278	286	287	272	274	264	284	271	278	285	294	276	278	292	305	304	305	316	326	323	328	349	350	349	364	369	369	385	388	395	406	389	415	422	424	424	433	429	438	444	478	464	480	498	511	550	592	604	629	658	690	723	742	718	732	740	743	760	748	746	722	750	733	725	715	752	716	726	680	686	676	692	635	638	626	643	636	633	630	616	613	588	616	598	623	616	616	611	623	600	604	629	632	614	646	644	639	648	641	657	672	676	661	650	610	608	594	578	586	586	584	580	583	560	576	550	555	544	540	524	530	539	517	540
62412	259	232	242	228	222	241	236	224	215	211	205	218	214	219	190	214	208	211	210	220	208	218	214	222	236	210	215	205	202	198	208	206	216	205	218	192	210	213	217	206	188	203	212	195	211	206	201	217	186	224	236	227	215	220	226	240	223	236	241	242	244	242	260	260	248	266	282	273	291	284	284	304	305	331	318	347	358	352	357	338	342	334	326	318	300	292	294	296	276	274	270	275	274	261	250	261	273	260	278	268	270	269	272	289	276	302	324	316	337	356	364	354	372	363	358	334	330	329	300	299	282	279	283	274	274	285	280	290	292	302	308	284	295	292	306	299	294	323	328	346	342	340	341	348	374	360	376	390	383	402	414	430	410	426	421	430	435	450	452	472	458	480	493	516	534	564	610	626	665	686	711	729	752	749	760	744	777	741	741	742	750	737	738	755	739	757	728	709	715	685	661	664	656	645	623	604	610	617	603	611	620	592	610	627	604	634	584	612	621	616	610	636	639	622	622	594	640	623	645	669	660	643	618	593	578	575	614	585	592	565	572	581	567	556	546	549	553	539	535	533	520	532	526
62496	264	252	232	230	235	224	218	218	208	207	215	207	204	202	208	192	206	222	210	218	210	202	207	204	206	214	209	198	213	211	204	212	196	206	196	198	219	223	202	182	205	202	216	210	211	223	212	214	214	219	231	230	221	222	220	222	245	243	242	234	238	243	258	250	256	260	248	288	284	285	304	292	316	325	326	346	348	362	360	336	338	321	320	288	304	296	304	286	291	272	276	258	252	274	272	252	264	262	260	264	270	285	286	280	276	298	330	316	330	341	332	360	352	368	355	334	313	309	300	288	288	281	258	283	262	292	292	293	286	288	296	293	298	299	297	309	296	307	332	345	335	359	362	360	355	379	372	360	389	394	421	412	447	428	432	420	424	442	441	471	465	485	493	508	540	571	606	618	667	701	684	730	750	733	770	742	759	753	758	728	728	733	738	734	718	738	718	697	686	698	688	645	669	638	637	606	604	610	588	594	611	600	592	626	624	622	618	602	624	626	630	618	625	602	636	643	640	651	649	682	634	642	602	607	580	588	604	582	595	596	582	573	563	552	564	570	549	549	543	542	542	526	510
62580	272	239	240	225	228	222	216	222	219	194	205	202	210	209	203	208	212	218	211	216	214	214	194	204	208	210	192	192	199	204	205	209	216	196	198	188	206	222	207	197	188	201	220	212	206	198	196	208	202	220	216	233	215	217	213	212	212	241	233	255	238	245	236	271	270	284	276	294	303	290	288	294	316	327	335	350	356	363	347	336	333	331	316	321	296	293	276	292	269	282	276	256	256	278	273	263	270	264	274	287	268	288	264	300	302	305	305	317	322	334	336	356	356	366	351	329	327	312	291	285	289	279	284	268	280	273	284	280	300	286	279	287	300	302	303	303	308	323	334	326	337	357	351	354	364	368	367	374	393	402	403	424	433	449	442	439	426	435	444	464	472	475	492	504	542	567	611	642	654	678	704	724	753	764	755	764	788	766	763	732	712	755	735	764	722	717	722	721	662	675	654	662	647	617	643	626	639	613	606	602	625	614	625	614	617	627	616	627	626	591	612	629	633	646	640	629	642	621	647	658	652	650	631	610	580	588	614	591	598	565	572	561	570	561	552	568	557	533	540	538	531	529	522
62664	267	253	238	232	214	220	226	220	211	212	207	211	210	204	203	202	215	207	214	214	206	219	210	206	219	221	210	189	198	195	200	212	214	207	205	190	198	217	190	198	208	213	210	201	210	212	211	203	218	212	218	215	216	216	227	206	222	232	228	250	255	247	244	248	256	267	280	299	285	288	301	303	313	302	341	346	360	352	350	353	344	346	314	325	296	304	290	292	289	277	277	269	269	266	270	246	264	258	272	254	285	270	280	262	305	301	299	335	324	339	350	355	366	344	347	336	314	284	288	299	288	288	266	284	274	278	287	286	276	276	285	292	299	299	304	309	292	322	321	333	326	350	363	353	364	379	380	383	383	410	414	414	404	412	424	431	426	460	454	436	478	454	505	509	544	576	604	628	673	683	731	742	733	764	763	764	751	748	714	756	725	742	754	746	717	730	720	718	662	675	677	661	650	642	604	622	626	605	606	594	614	600	610	608	608	621	613	606	617	608	644	606	635	638	642	647	641	644	644	665	663	661	643	604	598	601	595	590	595	584	570	583	532	552	557	546	552	563	548	534	510	542	534
62748	276	229	234	231	227	222	213	222	209	204	210	210	204	225	216	216	215	210	203	229	214	211	212	211	206	215	198	200	206	201	214	209	216	200	194	198	210	224	204	208	216	211	217	206	209	210	218	217	217	214	228	212	214	219	229	232	227	221	238	253	250	236	250	253	268	270	274	286	300	283	301	302	311	340	321	329	355	364	350	347	351	327	325	332	284	302	283	289	284	288	277	270	270	263	269	274	267	261	253	258	270	281	284	300	312	300	314	330	345	343	336	350	367	366	340	336	324	320	298	289	285	289	287	270	264	277	292	272	276	299	286	288	282	295	305	297	298	327	333	347	336	344	358	370	373	362	368	392	395	391	408	412	404	440	410	438	432	445	452	469	462	486	491	521	547	580	596	636	660	697	726	729	731	751	752	712	748	730	768	752	754	736	707	731	736	706	728	688	709	684	665	662	649	639	633	622	624	632	590	617	600	604	597	605	632	621	602	635	608	572	612	620	638	633	649	636	630	640	626	661	648	656	624	610	594	554	600	582	579	588	569	571	567	561	555	548	554	546	534	539	544	538	532
62832	264	260	234	218	220	222	229	219	214	210	221	210	206	204	207	214	221	208	216	226	214	216	200	208	222	221	202	188	203	212	208	212	218	219	206	207	206	210	217	204	205	218	207	220	205	205	222	220	206	214	222	218	215	222	217	242	248	246	238	252	233	248	252	244	260	277	274	281	292	292	310	315	310	304	331	340	343	360	362	339	343	334	335	316	311	294	292	294	278	289	263	272	266	274	266	278	270	260	273	277	266	273	292	284	292	292	308	332	333	352	349	372	366	355	334	341	325	311	300	298	280	281	274	274	280	279	266	283	304	299	274	284	310	288	299	306	310	310	321	334	330	342	358	376	352	366	383	401	394	386	418	408	443	422	427	439	444	428	445	457	458	477	492	503	520	560	598	630	672	690	733	738	737	722	754	738	771	754	739	754	730	747	746	726	729	722	718	709	702	684	654	664	611	656	619	625	615	600	605	584	616	621	602	618	614	621	602	616	635	599	630	626	620	649	636	610	637	630	666	656	647	658	615	578	597	608	592	590	606	574	556	574	560	580	538	563	540	548	542	528	527	544	528
62916	278	246	234	228	210	208	221	212	203	203	206	214	208	204	208	206	231	202	209	208	206	194	200	212	216	215	197	200	204	204	194	218	212	210	195	199	206	218	203	182	201	209	200	202	218	202	196	215	198	227	224	224	220	209	225	236	239	232	237	253	248	231	266	254	256	268	273	280	286	301	285	307	305	328	350	353	351	342	367	347	348	328	314	319	304	286	301	270	256	271	283	256	262	259	265	265	280	272	265	276	289	282	298	278	297	304	308	324	329	368	350	364	364	368	356	330	344	326	292	288	283	288	270	288	284	272	282	286	291	297	287	292	288	291	298	308	314	319	322	323	340	362	352	369	378	380	378	368	390	409	402	426	424	410	438	434	434	424	449	462	466	473	494	532	543	562	624	626	684	700	716	728	726	738	741	750	768	756	728	745	750	740	736	732	741	706	714	695	679	690	652	664	648	634	625	625	620	594	609	611	611	625	608	614	628	629	602	604	630	633	645	634	652	638	655	655	636	635	648	644	674	622	618	609	576	606	587	609	574	590	583	580	567	553	540	561	545	543	545	536	537	521	546
63000	272	243	225	236	229	224	212	229	207	197	196	211	212	210	206	215	217	216	218	212	226	199	206	208	217	217	195	193	202	209	211	210	214	192	208	206	188	208	215	202	211	202	208	206	213	202	205	206	212	225	223	217	208	212	212	242	222	233	240	236	251	247	250	259	256	270	264	290	291	291	276	305	308	338	338	364	348	355	356	358	324	330	320	320	312	295	279	284	281	273	275	262	271	258	264	275	272	272	263	248	260	281	274	283	297	301	314	324	338	336	375	357	355	362	340	316	316	314	292	290	294	267	294	273	258	287	289	276	285	297	302	292	298	300	289	298	314	315	314	338	348	356	350	361	372	370	386	389	380	403	386	406	408	439	432	451	441	428	446	426	464	475	496	492	522	580	588	639	656	711	700	740	731	764	757	762	761	744	753	749	725	739	744	738	747	720	728	720	684	676	682	674	644	645	636	598	617	611	610	629	619	610	618	613	603	632	610	618	624	608	626	636	619	622	654	628	632	637	662	658	654	648	637	616	609	603	571	597	600	577	560	573	550	562	538	535	548	547	552	542	532	518	520
63084	264	231	240	227	226	225	210	212	184	208	210	202	221	198	208	197	195	215	214	224	210	201	194	212	215	217	195	201	206	202	210	214	214	211	205	201	199	209	206	206	192	200	218	206	209	204	208	202	206	224	222	230	216	220	232	224	228	245	238	230	228	246	249	256	242	280	264	280	308	276	284	308	320	326	338	346	348	372	357	342	339	333	335	313	312	301	276	280	276	257	283	274	273	260	266	285	276	266	265	272	277	272	293	284	303	305	315	337	342	343	354	370	382	365	351	340	316	311	294	289	297	279	267	254	280	268	278	293	291	286	285	288	295	298	308	304	304	302	321	336	340	350	358	358	356	382	376	399	396	391	406	422	400	437	436	421	424	452	436	469	460	487	492	501	518	552	625	629	682	684	708	718	724	746	734	756	740	733	750	736	736	752	720	734	740	715	740	716	693	658	672	648	643	634	624	610	627	603	587	622	579	607	608	603	611	602	625	588	616	621	618	623	620	636	638	648	630	655	640	649	669	637	596	602	588	592	592	565	598	576	580	561	568	550	546	542	562	534	534	556	517	555	518
63168	266	249	218	228	212	229	212	210	209	196	207	219	215	198	200	211	228	221	213	206	210	212	202	206	220	215	201	190	203	217	215	201	204	215	204	203	196	214	203	200	201	204	205	218	196	197	217	204	212	220	239	216	206	231	222	238	233	236	237	251	240	244	258	266	258	276	258	280	302	284	302	300	307	318	338	358	332	354	361	340	346	331	310	334	314	302	297	274	284	273	281	271	282	264	256	254	270	256	281	252	266	240	286	287	298	300	320	326	320	338	345	359	336	365	359	320	321	310	301	300	292	273	294	286	281	277	286	268	277	278	283	288	292	304	300	302	300	315	336	318	332	349	352	380	354	383	367	380	404	408	400	416	429	428	428	423	425	456	454	464	454	475	498	514	534	568	582	632	667	674	721	726	747	727	764	732	771	777	752	760	734	750	748	735	728	714	717	705	692	677	666	636	658	637	612	617	612	634	611	610	606	609	612	619	625	617	616	609	615	640	624	624	627	620	636	628	645	656	646	665	656	610	612	598	604	578	590	582	600	572	590	579	561	549	560	546	559	536	544	553	539	524	525
63252	262	236	235	227	208	214	230	223	210	202	204	198	214	207	204	198	204	214	231	219	213	207	198	207	209	223	203	195	198	201	212	196	200	200	194	205	188	214	198	190	200	202	215	208	211	210	210	215	220	208	232	209	219	220	235	237	224	245	239	254	252	251	254	244	280	256	278	287	282	305	308	302	313	316	332	363	361	362	358	360	345	310	337	296	323	293	286	287	284	262	266	270	275	277	270	274	274	269	270	260	273	283	280	284	290	311	311	332	354	341	358	355	364	363	350	332	330	321	284	289	280	289	280	281	276	282	294	291	281	282	295	278	306	306	288	308	305	317	326	334	338	343	356	346	369	363	383	402	388	394	409	414	429	433	413	435	432	433	431	449	456	476	517	514	506	572	572	618	664	706	702	726	731	747	739	766	755	710	716	754	750	752	741	740	736	735	702	693	693	676	672	656	636	636	608	596	644	639	621	612	603	597	609	616	620	639	610	609	602	606	614	620	634	632	628	626	620	650	664	640	645	645	612	590	602	594	582	592	594	592	582	552	553	562	547	546	532	547	530	539	538	534	528
63336	262	231	230	215	234	228	218	202	196	198	196	217	210	206	204	211	212	208	214	218	209	202	206	190	227	211	198	190	190	198	205	214	208	200	211	198	205	210	217	205	209	191	213	210	204	196	215	212	206	218	225	214	220	228	230	220	242	222	241	242	240	240	257	268	269	265	280	292	291	304	296	303	315	324	356	349	356	376	358	340	352	336	341	316	292	293	295	270	272	290	272	269	276	270	266	263	267	264	277	265	280	288	283	292	297	305	317	330	349	334	355	371	368	369	346	326	325	308	294	291	286	281	286	279	272	280	283	288	285	298	290	284	284	302	288	306	300	306	325	328	338	350	356	374	372	375	376	390	405	394	416	422	433	418	420	432	430	441	444	444	482	477	498	524	543	559	576	637	680	699	704	706	746	746	750	753	754	736	745	752	731	754	738	751	752	714	726	723	686	686	687	651	646	631	626	632	609	622	603	602	620	586	608	620	639	619	610	623	632	620	628	620	636	620	630	640	647	630	642	656	630	640	612	608	597	587	582	602	573	576	584	580	566	551	540	543	552	536	538	541	548	540	534
63420	263	226	228	219	222	227	218	214	208	205	201	207	208	209	198	221	212	216	216	224	228	213	196	211	220	209	208	198	198	200	211	198	201	204	210	202	202	203	204	200	198	187	211	221	212	198	213	194	202	200	224	212	213	220	227	226	222	228	230	238	256	261	247	248	272	274	268	284	294	299	301	307	317	304	340	345	364	360	364	346	347	322	330	307	300	308	299	279	274	281	262	275	273	260	240	258	248	264	273	268	268	285	264	296	291	280	306	336	336	355	363	372	371	365	350	348	332	305	307	300	286	286	274	285	264	264	274	284	284	285	292	300	284	298	305	290	302	316	326	346	344	346	361	352	361	368	391	371	396	381	403	405	430	402	432	426	433	428	439	458	475	474	496	522	535	589	587	618	672	700	719	733	743	744	762	720	750	748	732	750	767	758	736	739	723	720	715	702	697	674	682	641	642	614	637	635	614	631	584	616	612	585	600	612	626	620	619	600	634	614	629	622	635	649	640	639	653	639	670	654	634	638	621	627	590	604	582	587	564	572	561	548	565	557	550	551	555	542	554	552	556	522	522
63504	258	248	216	228	218	216	214	220	204	211	196	216	212	194	205	202	196	208	212	222	206	213	216	214	210	216	198	196	202	203	204	220	206	208	208	196	211	204	208	192	206	196	211	211	192	204	208	207	203	210	222	210	222	217	222	219	237	239	232	240	229	250	238	260	252	278	260	281	295	298	293	294	322	324	326	356	353	375	353	334	312	330	317	300	302	304	300	278	282	274	291	279	256	269	266	250	250	270	262	273	278	281	288	292	292	292	329	329	330	340	358	364	374	359	332	334	329	326	303	278	288	285	290	271	270	289	284	288	290	293	288	289	286	294	306	300	308	319	326	329	344	335	341	364	356	373	369	386	371	404	410	428	410	419	424	420	436	453	440	466	464	480	492	511	548	554	602	650	677	697	692	746	726	746	750	766	757	762	762	730	758	726	747	690	730	729	720	722	697	694	692	664	642	640	620	628	636	615	596	594	586	633	612	609	622	627	616	599	616	618	646	620	638	625	632	642	618	631	654	664	648	632	617	604	594	596	598	590	582	585	562	574	552	562	562	558	545	556	538	533	510	528	548
63588	266	229	240	220	235	224	224	218	195	201	184	209	212	202	210	207	208	208	212	208	218	211	207	215	224	208	180	200	204	208	205	199	198	206	196	201	196	210	208	198	200	215	196	214	209	217	207	198	210	222	227	206	209	214	210	239	246	241	224	224	239	256	262	266	260	258	265	289	294	298	296	303	316	310	336	340	363	354	357	342	341	343	330	316	323	284	288	276	272	271	290	277	258	270	274	273	272	240	283	270	270	290	289	296	286	292	337	333	342	352	364	372	366	342	340	334	322	310	289	283	290	277	270	274	276	280	285	295	289	276	274	295	284	276	298	300	304	303	319	339	331	342	339	352	358	367	374	383	392	395	411	413	403	423	414	442	434	436	448	445	473	498	496	502	526	555	610	626	677	706	746	720	742	762	748	738	747	739	749	756	743	769	742	736	734	724	708	699	711	662	671	654	657	636	640	612	605	620	606	600	617	622	614	633	586	614	626	630	623	596	628	621	642	641	634	664	620	624	651	659	671	643	622	595	598	568	602	585	591	563	569	562	559	554	571	530	554	556	530	556	554	534	542
63672	260	244	232	216	214	224	221	232	194	198	213	210	210	205	197	214	210	209	213	212	212	192	203	209	218	214	186	196	211	212	209	200	208	201	197	187	207	204	196	199	208	216	216	210	207	209	204	208	216	226	212	224	208	224	238	227	220	241	236	235	233	234	258	242	268	277	264	281	291	300	316	304	318	309	333	333	340	351	358	352	341	338	331	315	313	299	300	279	288	263	271	277	265	262	246	260	278	268	277	270	270	269	294	286	300	324	313	338	346	338	358	358	379	359	351	327	324	321	301	284	284	294	270	271	276	289	284	284	284	284	288	288	285	288	297	297	299	304	318	324	332	342	345	340	366	365	386	398	399	400	402	390	426	421	424	443	430	434	450	463	477	486	505	503	562	572	605	634	681	683	722	730	749	733	786	741	753	754	748	761	754	742	726	760	742	727	712	704	692	678	654	668	646	644	639	616	626	576	620	624	596	609	602	627	629	592	611	617	621	622	628	635	646	614	645	598	628	646	650	651	667	667	628	612	580	582	606	610	577	570	603	567	576	568	560	547	556	553	544	533	531	531	508
63756	262	235	230	226	220	212	219	216	218	205	198	218	211	202	210	221	206	205	222	216	209	207	207	203	214	220	190	202	201	199	203	200	211	198	205	202	202	218	212	196	188	210	207	198	205	210	216	204	212	212	218	221	218	217	214	228	229	232	230	234	252	246	246	268	252	266	276	288	297	283	296	302	320	332	338	363	360	367	355	341	350	339	329	303	311	300	287	284	284	281	273	268	284	270	277	276	266	270	272	276	274	288	288	274	292	292	328	323	354	350	366	375	376	361	360	342	306	300	307	282	294	282	290	295	268	276	266	280	290	302	286	280	291	297	299	296	308	322	316	339	336	324	348	364	372	364	372	374	385	392	402	417	405	416	436	435	426	428	453	464	467	476	498	524	534	546	587	622	684	696	702	724	763	744	765	738	744	754	772	764	736	744	748	738	723	723	736	716	680	672	674	676	646	644	637	628	606	630	620	596	623	608	608	608	632	636	615	605	607	616	616	609	631	610	634	628	634	669	656	658	689	612	646	613	596	576	611	586	566	579	588	579	563	568	554	539	549	540	536	526	532	540	532
63840	263	234	244	226	224	222	230	220	220	206	192	211	222	220	206	214	217	213	210	210	219	202	208	202	219	214	203	197	211	211	206	192	210	214	212	195	199	212	212	203	202	213	211	204	218	197	201	208	224	216	214	219	214	223	220	222	238	248	233	244	240	226	236	249	260	270	267	290	297	300	313	306	339	325	347	347	350	369	355	363	344	330	330	317	304	298	296	280	289	285	273	273	267	267	258	262	266	284	267	258	282	295	287	288	288	316	316	331	342	345	340	367	382	361	344	333	323	312	307	293	278	272	272	286	264	274	292	277	291	287	284	306	295	284	304	306	311	319	308	321	338	351	358	360	361	386	378	399	380	392	413	410	418	419	420	429	434	435	452	459	457	489	499	512	536	573	606	648	670	676	692	748	726	742	758	766	750	762	751	737	742	790	734	730	740	724	739	702	691	682	684	638	654	634	611	619	629	611	606	611	608	625	598	628	614	630	621	613	619	588	618	638	628	632	652	626	631	646	659	662	642	653	623	604	606	596	608	580	585	586	590	582	559	552	534	542	552	534	532	536	522	530	564
